LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3610710,UNION-ENDICOTT CENTRAL SCHOOL DISTRICT,NY,3,3788.0,85743000.0,4037000.0,1123000.0,1104000.0,0.0,0.0,0.0,0.0,230000.0,1378000.0,180000.0,0.0,0.0,22000.0,45150000.0,24366000.0,0.0,7075000.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,12931000.0,741000.0,0.0,0.0,36556000.0,33466000.0,0.0,0.0,0.0,0.0,86000.0,0.0,3000.0,0.0,445000.0,0.0,26000.0,0.0,0.0,205000.0,6000.0,239000.0,0.0,15000.0,2065000.0,0.0,92234000.0,76626000.0,51081000.0,51081000.0,373000.0,0.0,23640000.0,3300000.0,3499000.0,1487000.0,2700000.0,5992000.0,2320000.0,4342000.0,0.0,1905000.0,1905000.0,0.0,0.0,62000.0,0.0,62000.0,0.0,11993000.0,10126000.0,0.0,646000.0,1221000.0,0.0,0.0,0.0,139000.0,3041000.0,40693000.0,28944000.0,15885000.0,2807000.0,753000.0,665000.0,1885000.0,1872000.0,476000.0,1636000.0,2207000.0,1155000.0,1984000.0,533000.0,26471000.0,19011000.0,1218000.0,1137000.0,286000.0,1057000.0,1425000.0,746000.0,1194000.0,398000.0,0.0,203000.0,37346000.0,0.0,4556000.0,32790000.0,11686000.0,12026000.0,2036000.0,1530000.0,19761000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8,13760
3629280,UNIONDALE UNION FREE SCHOOL DISTRICT,NY,3,7397.0,201455000.0,10943000.0,963000.0,1976000.0,0.0,0.0,0.0,0.0,337000.0,2882000.0,4785000.0,0.0,0.0,0.0,58898000.0,38845000.0,0.0,8531000.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,10546000.0,906000.0,0.0,0.0,131614000.0,115954000.0,0.0,0.0,0.0,0.0,2904000.0,0.0,57000.0,0.0,218000.0,2000.0,7000.0,0.0,0.0,34000.0,0.0,289000.0,0.0,0.0,12149000.0,0.0,195054000.0,186747000.0,130870000.0,130870000.0,0.0,4973000.0,52932000.0,9863000.0,8332000.0,4099000.0,7771000.0,10154000.0,9259000.0,3454000.0,0.0,2945000.0,2945000.0,0.0,0.0,1453000.0,396000.0,1057000.0,0.0,1246000.0,1018000.0,0.0,32000.0,196000.0,0.0,0.0,0.0,613000.0,22000.0,115057000.0,89043000.0,64120000.0,7153000.0,0.0,1474000.0,6960000.0,5106000.0,828000.0,5581000.0,5068000.0,249000.0,1736000.0,58000.0,41948000.0,32743000.0,2447000.0,1899000.0,351000.0,1947000.0,1770000.0,66000.0,709000.0,16000.0,0.0,691000.0,660000.0,0.0,660000.0,0.0,0.0,0.0,0.0,329000.0,43633000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.71,11553
3629370,UTICA CITY SCHOOL DISTRICT,NY,3,10338.0,202403000.0,18395000.0,7198000.0,2717000.0,0.0,0.0,0.0,0.0,950000.0,6142000.0,1388000.0,0.0,0.0,0.0,153433000.0,107345000.0,0.0,15478000.0,0.0,0.0,0.0,0.0,132000.0,0.0,0.0,25332000.0,5146000.0,0.0,0.0,30575000.0,22985000.0,0.0,1731000.0,0.0,0.0,14000.0,0.0,20000.0,0.0,201000.0,0.0,11000.0,0.0,0.0,54000.0,0.0,266000.0,0.0,0.0,5293000.0,0.0,188288000.0,158760000.0,103857000.0,103857000.0,4644000.0,4039000.0,48902000.0,4829000.0,9912000.0,4099000.0,4242000.0,14841000.0,8291000.0,2688000.0,0.0,6001000.0,6001000.0,0.0,0.0,487000.0,0.0,487000.0,0.0,10121000.0,9362000.0,0.0,30000.0,729000.0,0.0,0.0,0.0,39000.0,10198000.0,89241000.0,68553000.0,37958000.0,9464000.0,1843000.0,630000.0,3405000.0,3795000.0,1354000.0,3034000.0,5227000.0,596000.0,993000.0,2284000.0,38821000.0,30438000.0,1360000.0,1966000.0,638000.0,1184000.0,2060000.0,233000.0,457000.0,486000.0,0.0,1370000.0,117690000.0,17690000.0,13205000.0,122175000.0,62670000.0,30115000.0,10889000.0,5753000.0,35149000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.67,13501
3629400,VALHALLA UNION FREE SCHOOL DISTRICT,NY,3,1460.0,50356000.0,628000.0,95000.0,317000.0,0.0,0.0,0.0,0.0,0.0,151000.0,65000.0,0.0,0.0,0.0,9620000.0,3314000.0,0.0,959000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,5340000.0,0.0,0.0,0.0,40108000.0,38120000.0,0.0,0.0,0.0,0.0,243000.0,534000.0,25000.0,0.0,383000.0,0.0,0.0,0.0,0.0,2000.0,0.0,240000.0,0.0,11000.0,550000.0,0.0,51470000.0,44502000.0,27316000.0,27316000.0,1085000.0,0.0,16573000.0,2592000.0,2886000.0,1788000.0,1720000.0,3742000.0,2835000.0,1010000.0,0.0,613000.0,613000.0,0.0,0.0,923000.0,0.0,923000.0,0.0,3592000.0,2992000.0,401000.0,36000.0,163000.0,0.0,0.0,0.0,258000.0,1110000.0,25750000.0,17619000.0,11536000.0,3018000.0,0.0,512000.0,1602000.0,1758000.0,610000.0,1081000.0,1546000.0,106000.0,512000.0,0.0,11874000.0,8396000.0,758000.0,870000.0,293000.0,519000.0,734000.0,50000.0,254000.0,0.0,0.0,130000.0,17385000.0,0.0,1300000.0,16085000.0,0.0,0.0,0.0,605000.0,16324000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,10595
3619680,VALLEY CENTRAL SCHOOL DISTRICT (MONTGOMERY),NY,3,4308.0,105756000.0,2591000.0,511000.0,1108000.0,0.0,0.0,0.0,0.0,46000.0,802000.0,124000.0,0.0,0.0,0.0,45195000.0,25795000.0,0.0,7819000.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,10216000.0,1338000.0,0.0,0.0,57970000.0,53056000.0,0.0,0.0,0.0,0.0,918000.0,0.0,24000.0,0.0,631000.0,1000.0,10000.0,0.0,110000.0,56000.0,12000.0,270000.0,0.0,3000.0,2879000.0,0.0,109466000.0,98155000.0,68255000.0,68255000.0,1708000.0,9000.0,28472000.0,5584000.0,3289000.0,2174000.0,4013000.0,6563000.0,5504000.0,1345000.0,0.0,1428000.0,1428000.0,0.0,0.0,562000.0,0.0,562000.0,0.0,7670000.0,7284000.0,0.0,93000.0,293000.0,0.0,0.0,0.0,168000.0,1194000.0,58439000.0,44906000.0,27530000.0,7887000.0,0.0,851000.0,3769000.0,1763000.0,768000.0,2708000.0,2694000.0,20000.0,645000.0,632000.0,26458000.0,20564000.0,1703000.0,836000.0,366000.0,1223000.0,1219000.0,8000.0,305000.0,232000.0,0.0,247000.0,10355000.0,0.0,1080000.0,9275000.0,19875000.0,18625000.0,543000.0,5554000.0,19782000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,12549
3629520,VALLEY STREAM CENTRAL HIGH SCHOOL DISTRICT,NY,3,4601.0,121081000.0,2472000.0,393000.0,810000.0,0.0,0.0,0.0,0.0,88000.0,1082000.0,99000.0,0.0,0.0,0.0,32897000.0,12593000.0,0.0,6511000.0,0.0,0.0,0.0,0.0,43000.0,0.0,0.0,13696000.0,54000.0,0.0,0.0,85712000.0,73415000.0,0.0,0.0,0.0,0.0,45000.0,0.0,89000.0,0.0,1348000.0,0.0,0.0,0.0,0.0,1000.0,0.0,2171000.0,0.0,0.0,8643000.0,0.0,114162000.0,104788000.0,69603000.0,69603000.0,1602000.0,44000.0,33087000.0,7245000.0,3974000.0,2238000.0,4111000.0,7481000.0,4031000.0,4007000.0,0.0,2098000.0,2098000.0,0.0,0.0,1081000.0,13000.0,1068000.0,0.0,5680000.0,5127000.0,0.0,150000.0,403000.0,0.0,0.0,0.0,794000.0,173000.0,64905000.0,48525000.0,33068000.0,7421000.0,331000.0,1868000.0,4911000.0,2429000.0,674000.0,2947000.0,3522000.0,66000.0,1291000.0,0.0,23987000.0,18078000.0,1764000.0,1038000.0,283000.0,1050000.0,1263000.0,23000.0,487000.0,0.0,0.0,297000.0,0.0,19125000.0,0.0,19125000.0,0.0,0.0,0.0,22884000.0,43638000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,11580
3622200,VAN HORNESVILLE-OWEN D YOUNG CENTRAL SCHOOL DISTRICT,NY,3,191.0,5693000.0,151000.0,71000.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,3511000.0,2353000.0,0.0,243000.0,0.0,0.0,0.0,0.0,7000.0,72000.0,0.0,836000.0,0.0,0.0,0.0,2031000.0,1557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,18000.0,7000.0,0.0,0.0,435000.0,0.0,7027000.0,4237000.0,2297000.0,2297000.0,0.0,0.0,1918000.0,184000.0,261000.0,345000.0,168000.0,445000.0,347000.0,168000.0,0.0,22000.0,22000.0,0.0,0.0,46000.0,19000.0,27000.0,0.0,2581000.0,2230000.0,0.0,175000.0,176000.0,0.0,0.0,0.0,74000.0,89000.0,2268000.0,1394000.0,863000.0,55000.0,0.0,52000.0,110000.0,143000.0,150000.0,105000.0,125000.0,146000.0,72000.0,5000.0,1228000.0,761000.0,60000.0,79000.0,81000.0,57000.0,69000.0,79000.0,40000.0,1000.0,0.0,16000.0,625000.0,2055000.0,115000.0,2565000.0,2600000.0,0.0,356000.0,551000.0,2499000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.84,13475
3629610,VESTAL CENTRAL SCHOOL DISTRICT,NY,3,3401.0,79191000.0,1818000.0,385000.0,692000.0,0.0,0.0,0.0,0.0,67000.0,483000.0,191000.0,0.0,0.0,0.0,31533000.0,16081000.0,0.0,5267000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,9861000.0,306000.0,0.0,0.0,45840000.0,41366000.0,0.0,0.0,0.0,0.0,184000.0,0.0,81000.0,0.0,484000.0,0.0,42000.0,0.0,0.0,254000.0,62000.0,318000.0,0.0,10000.0,3039000.0,0.0,73319000.0,67932000.0,45551000.0,45551000.0,781000.0,0.0,21259000.0,3103000.0,2035000.0,1099000.0,3340000.0,5662000.0,3170000.0,2850000.0,0.0,1122000.0,1122000.0,0.0,0.0,58000.0,0.0,58000.0,0.0,2623000.0,1206000.0,382000.0,0.0,1035000.0,0.0,0.0,0.0,48000.0,1877000.0,38122000.0,27406000.0,16485000.0,2338000.0,0.0,460000.0,1881000.0,1067000.0,447000.0,2107000.0,1977000.0,1564000.0,1335000.0,337000.0,22004000.0,15792000.0,1090000.0,605000.0,252000.0,1222000.0,1147000.0,908000.0,771000.0,218000.0,0.0,243000.0,25525000.0,5370000.0,9557000.0,21338000.0,6156000.0,1922000.0,1870000.0,7639000.0,21897000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,13850
3629640,VICTOR CENTRAL SCHOOL DISTRICT,NY,3,4485.0,70053000.0,1918000.0,312000.0,892000.0,0.0,0.0,0.0,0.0,50000.0,600000.0,64000.0,0.0,0.0,0.0,25181000.0,15399000.0,0.0,2927000.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,6132000.0,697000.0,0.0,0.0,42954000.0,38536000.0,0.0,0.0,0.0,0.0,0.0,73000.0,133000.0,0.0,1007000.0,0.0,13000.0,0.0,0.0,35000.0,0.0,326000.0,0.0,0.0,2831000.0,0.0,68837000.0,63105000.0,42433000.0,42433000.0,399000.0,30000.0,19057000.0,3083000.0,2375000.0,1603000.0,2402000.0,4199000.0,3734000.0,1661000.0,0.0,1615000.0,1615000.0,0.0,0.0,456000.0,12000.0,444000.0,0.0,2158000.0,848000.0,0.0,327000.0,983000.0,0.0,0.0,0.0,0.0,2689000.0,38045000.0,27446000.0,19319000.0,1901000.0,0.0,993000.0,2006000.0,1351000.0,607000.0,1635000.0,1313000.0,2007000.0,849000.0,489000.0,17781000.0,12901000.0,918000.0,648000.0,295000.0,748000.0,603000.0,917000.0,418000.0,334000.0,0.0,273000.0,31030000.0,0.0,3355000.0,27675000.0,2187000.0,10348000.0,2520000.0,11162000.0,12493000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,14564
3629670,VOORHEESVILLE CENTRAL SCHOOL DISTRICT,NY,3,1187.0,25155000.0,436000.0,37000.0,254000.0,0.0,0.0,0.0,0.0,43000.0,88000.0,14000.0,0.0,0.0,0.0,8036000.0,4433000.0,0.0,1228000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,2320000.0,45000.0,0.0,0.0,16683000.0,15782000.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.0,360000.0,0.0,0.0,0.0,0.0,50000.0,22000.0,79000.0,0.0,64000.0,161000.0,0.0,23627000.0,22326000.0,15131000.0,15131000.0,183000.0,0.0,6744000.0,1209000.0,550000.0,637000.0,767000.0,1646000.0,1352000.0,583000.0,0.0,451000.0,451000.0,0.0,0.0,91000.0,52000.0,39000.0,0.0,452000.0,98000.0,0.0,39000.0,315000.0,0.0,0.0,0.0,64000.0,511000.0,13219000.0,9482000.0,5990000.0,1459000.0,0.0,307000.0,742000.0,298000.0,261000.0,493000.0,667000.0,714000.0,344000.0,134000.0,6988000.0,5035000.0,393000.0,159000.0,138000.0,260000.0,353000.0,378000.0,183000.0,90000.0,0.0,83000.0,6796000.0,229000.0,1437000.0,5589000.0,0.0,0.0,160000.0,0.0,5458000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,12186
3629790,WALLKILL CENTRAL SCHOOL DISTRICT,NY,3,2948.0,74526000.0,2019000.0,479000.0,793000.0,0.0,0.0,0.0,0.0,57000.0,624000.0,66000.0,0.0,0.0,0.0,34509000.0,19696000.0,0.0,6330000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,8425000.0,35000.0,0.0,0.0,37998000.0,36258000.0,0.0,0.0,0.0,0.0,157000.0,0.0,6000.0,0.0,520000.0,0.0,11000.0,0.0,0.0,0.0,8000.0,23000.0,0.0,0.0,1015000.0,0.0,71279000.0,66643000.0,45517000.0,45517000.0,1203000.0,0.0,20055000.0,3346000.0,2201000.0,1665000.0,2079000.0,3724000.0,5040000.0,2000000.0,0.0,1071000.0,1071000.0,0.0,0.0,544000.0,5000.0,539000.0,0.0,2283000.0,1240000.0,518000.0,225000.0,300000.0,0.0,0.0,0.0,0.0,606000.0,36224000.0,28636000.0,18334000.0,3837000.0,450000.0,274000.0,2067000.0,1225000.0,617000.0,1327000.0,1330000.0,16000.0,891000.0,0.0,19311000.0,15307000.0,1102000.0,655000.0,329000.0,707000.0,709000.0,8000.0,494000.0,0.0,0.0,197000.0,6190000.0,6769000.0,805000.0,12154000.0,13419000.0,0.0,109000.0,288000.0,28891000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.88,12589
3629820,WALTON CENTRAL SCHOOL DISTRICT,NY,3,986.0,21112000.0,1406000.0,529000.0,297000.0,0.0,0.0,0.0,0.0,132000.0,372000.0,76000.0,0.0,0.0,0.0,13627000.0,9073000.0,0.0,2455000.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,2018000.0,40000.0,0.0,0.0,6079000.0,5680000.0,0.0,0.0,0.0,0.0,10000.0,0.0,4000.0,0.0,135000.0,0.0,12000.0,0.0,3000.0,0.0,1000.0,3000.0,0.0,4000.0,227000.0,0.0,21333000.0,19682000.0,12286000.0,12286000.0,189000.0,0.0,6863000.0,664000.0,558000.0,1160000.0,863000.0,1266000.0,1212000.0,1140000.0,0.0,533000.0,533000.0,0.0,0.0,62000.0,0.0,62000.0,0.0,809000.0,512000.0,0.0,240000.0,57000.0,0.0,0.0,0.0,131000.0,460000.0,10674000.0,7340000.0,3866000.0,1073000.0,0.0,152000.0,407000.0,309000.0,407000.0,547000.0,529000.0,434000.0,486000.0,154000.0,6142000.0,4307000.0,230000.0,173000.0,225000.0,310000.0,299000.0,245000.0,278000.0,75000.0,0.0,59000.0,6260000.0,0.0,685000.0,5575000.0,854000.0,0.0,1000.0,175000.0,2093000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,13856
3629850,WANTAGH UNION FREE SCHOOL DISTRICT,NY,3,2885.0,76471000.0,939000.0,62000.0,662000.0,0.0,0.0,0.0,0.0,14000.0,142000.0,59000.0,0.0,0.0,0.0,24396000.0,10951000.0,0.0,3740000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,9697000.0,0.0,0.0,0.0,51136000.0,48868000.0,0.0,0.0,0.0,0.0,0.0,33000.0,1000.0,0.0,479000.0,0.0,0.0,0.0,149000.0,200000.0,2000.0,57000.0,0.0,74000.0,1273000.0,0.0,77055000.0,72324000.0,46171000.0,46171000.0,946000.0,0.0,25534000.0,4109000.0,3076000.0,1619000.0,4491000.0,7106000.0,3278000.0,1855000.0,0.0,619000.0,619000.0,0.0,0.0,132000.0,0.0,132000.0,0.0,1585000.0,461000.0,561000.0,225000.0,338000.0,0.0,0.0,0.0,1033000.0,1035000.0,44081000.0,31533000.0,23302000.0,4154000.0,0.0,745000.0,2776000.0,1741000.0,596000.0,3172000.0,2944000.0,214000.0,982000.0,123000.0,18328000.0,13091000.0,1143000.0,812000.0,263000.0,1303000.0,1213000.0,76000.0,428000.0,0.0,0.0,238000.0,13940000.0,0.0,1950000.0,11990000.0,0.0,0.0,224000.0,3116000.0,11041000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.98,11793
3629880,WAPPINGERS CENTRAL SCHOOL DISTRICT,NY,3,10985.0,235972000.0,5968000.0,954000.0,2911000.0,0.0,0.0,0.0,0.0,441000.0,1413000.0,249000.0,0.0,0.0,0.0,76142000.0,41577000.0,0.0,13553000.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,20961000.0,0.0,0.0,0.0,153862000.0,146877000.0,0.0,0.0,0.0,0.0,267000.0,0.0,323000.0,0.0,1913000.0,0.0,0.0,0.0,76000.0,0.0,27000.0,100000.0,0.0,244000.0,4035000.0,0.0,239038000.0,217329000.0,144310000.0,144310000.0,5366000.0,0.0,69548000.0,10630000.0,9066000.0,3459000.0,8242000.0,14770000.0,18863000.0,4518000.0,0.0,3471000.0,3378000.0,93000.0,0.0,840000.0,0.0,840000.0,0.0,11603000.0,8531000.0,169000.0,451000.0,2452000.0,0.0,0.0,0.0,122000.0,3778000.0,130128000.0,89992000.0,60044000.0,19350000.0,0.0,865000.0,6514000.0,5375000.0,817000.0,5344000.0,7060000.0,10577000.0,2357000.0,1489000.0,69593000.0,48776000.0,3464000.0,2901000.0,437000.0,2842000.0,3757000.0,5561000.0,1262000.0,592000.0,0.0,789000.0,15640000.0,37670000.0,5240000.0,48070000.0,43322000.0,17326000.0,47000.0,381000.0,29319000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.9,12533
3629910,WARRENSBURG CENTRAL SCHOOL DISTRICT,NY,3,760.0,23336000.0,782000.0,251000.0,243000.0,0.0,0.0,0.0,0.0,41000.0,245000.0,2000.0,0.0,0.0,0.0,12333000.0,8098000.0,0.0,2193000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,1885000.0,150000.0,0.0,0.0,10221000.0,7137000.0,0.0,0.0,0.0,0.0,106000.0,0.0,5000.0,0.0,83000.0,0.0,8000.0,0.0,164000.0,4000.0,0.0,41000.0,0.0,22000.0,2651000.0,0.0,19249000.0,17763000.0,12386000.0,12386000.0,353000.0,0.0,5049000.0,483000.0,390000.0,515000.0,636000.0,1364000.0,1085000.0,576000.0,0.0,328000.0,328000.0,0.0,0.0,142000.0,48000.0,94000.0,0.0,684000.0,537000.0,0.0,23000.0,124000.0,0.0,0.0,0.0,13000.0,294000.0,9543000.0,7224000.0,3889000.0,1405000.0,0.0,278000.0,278000.0,227000.0,218000.0,375000.0,526000.0,444000.0,187000.0,0.0,6113000.0,4639000.0,183000.0,149000.0,138000.0,246000.0,345000.0,290000.0,123000.0,0.0,0.0,109000.0,4730000.0,0.0,550000.0,4180000.0,0.0,0.0,182000.0,4899000.0,6034000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.85,12885
3629940,WARSAW CENTRAL SCHOOL DISTRICT,NY,3,874.0,21026000.0,800000.0,220000.0,212000.0,0.0,0.0,0.0,0.0,70000.0,252000.0,46000.0,0.0,0.0,0.0,13784000.0,8410000.0,0.0,2028000.0,0.0,0.0,0.0,0.0,117000.0,0.0,0.0,3138000.0,91000.0,0.0,0.0,6442000.0,5961000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,122000.0,0.0,0.0,0.0,0.0,1000.0,7000.0,6000.0,0.0,0.0,315000.0,0.0,19164000.0,17025000.0,10120000.0,10120000.0,0.0,0.0,6451000.0,776000.0,1647000.0,750000.0,644000.0,1297000.0,1002000.0,335000.0,0.0,454000.0,454000.0,0.0,0.0,39000.0,0.0,39000.0,0.0,1394000.0,1091000.0,15000.0,25000.0,263000.0,0.0,0.0,0.0,182000.0,524000.0,9766000.0,6654000.0,3760000.0,766000.0,221000.0,234000.0,518000.0,941000.0,348000.0,424000.0,528000.0,42000.0,164000.0,147000.0,4254000.0,2897000.0,218000.0,463000.0,156000.0,178000.0,221000.0,17000.0,74000.0,28000.0,0.0,39000.0,7420000.0,0.0,2075000.0,5345000.0,0.0,0.0,0.0,3607000.0,7538000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,14569
3629970,WARWICK VALLEY CENTRAL SCHOOL DISTRICT,NY,3,3596.0,93664000.0,1412000.0,351000.0,884000.0,0.0,0.0,0.0,0.0,57000.0,25000.0,95000.0,0.0,0.0,0.0,32841000.0,19152000.0,0.0,4795000.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,8724000.0,42000.0,0.0,0.0,59411000.0,54209000.0,0.0,0.0,0.0,0.0,1696000.0,0.0,126000.0,0.0,953000.0,0.0,0.0,0.0,0.0,555000.0,18000.0,263000.0,0.0,0.0,1591000.0,0.0,93590000.0,82331000.0,55615000.0,55615000.0,174000.0,0.0,25742000.0,3766000.0,4018000.0,1632000.0,2804000.0,6618000.0,5172000.0,1732000.0,0.0,974000.0,974000.0,0.0,0.0,376000.0,0.0,376000.0,0.0,8017000.0,7219000.0,0.0,34000.0,764000.0,0.0,0.0,0.0,678000.0,2014000.0,49512000.0,35694000.0,21936000.0,5380000.0,438000.0,535000.0,2505000.0,1818000.0,545000.0,1918000.0,2667000.0,2688000.0,895000.0,412000.0,22786000.0,16716000.0,1126000.0,881000.0,264000.0,860000.0,1195000.0,1205000.0,431000.0,108000.0,0.0,283000.0,23415000.0,0.0,3035000.0,20380000.0,5793000.0,5982000.0,577000.0,5203000.0,18612000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,10990
3630030,WASHINGTONVILLE CENTRAL SCHOOL DISTRICT,NY,3,4048.0,93625000.0,2257000.0,487000.0,903000.0,0.0,0.0,0.0,0.0,49000.0,626000.0,192000.0,0.0,0.0,0.0,39260000.0,23235000.0,0.0,6025000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,9591000.0,386000.0,0.0,0.0,52108000.0,48216000.0,0.0,0.0,0.0,0.0,0.0,178000.0,163000.0,0.0,864000.0,0.0,0.0,0.0,0.0,28000.0,15000.0,452000.0,0.0,9000.0,2183000.0,0.0,106573000.0,84767000.0,55297000.0,55297000.0,0.0,0.0,27921000.0,4656000.0,3247000.0,1755000.0,4118000.0,5675000.0,6711000.0,1759000.0,0.0,1549000.0,1549000.0,0.0,0.0,126000.0,0.0,126000.0,0.0,18961000.0,17427000.0,0.0,306000.0,1228000.0,0.0,0.0,0.0,1320000.0,1399000.0,49275000.0,34379000.0,21526000.0,4069000.0,0.0,520000.0,2923000.0,1841000.0,654000.0,2481000.0,2522000.0,2815000.0,887000.0,650000.0,26979000.0,19185000.0,1607000.0,1019000.0,357000.0,1365000.0,1387000.0,1358000.0,493000.0,207000.0,0.0,230000.0,16215000.0,7794000.0,2050000.0,21959000.0,0.0,41200000.0,2171000.0,26196000.0,32555000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,10992
3630060,WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,NY,3,791.0,20353000.0,653000.0,167000.0,229000.0,0.0,0.0,0.0,0.0,65000.0,170000.0,22000.0,0.0,0.0,0.0,9806000.0,5785000.0,0.0,1471000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,2539000.0,6000.0,0.0,0.0,9894000.0,9458000.0,0.0,0.0,0.0,0.0,119000.0,0.0,2000.0,0.0,118000.0,0.0,2000.0,0.0,5000.0,0.0,3000.0,5000.0,0.0,10000.0,172000.0,0.0,18732000.0,16626000.0,10922000.0,10922000.0,32000.0,62000.0,5392000.0,801000.0,513000.0,603000.0,747000.0,898000.0,1411000.0,419000.0,0.0,312000.0,312000.0,0.0,0.0,77000.0,0.0,77000.0,0.0,1157000.0,1091000.0,0.0,9000.0,57000.0,0.0,0.0,0.0,153000.0,625000.0,9359000.0,6866000.0,4136000.0,720000.0,192000.0,113000.0,505000.0,293000.0,286000.0,470000.0,330000.0,206000.0,203000.0,125000.0,4738000.0,3515000.0,255000.0,152000.0,146000.0,237000.0,168000.0,104000.0,107000.0,54000.0,0.0,55000.0,12720000.0,0.0,1890000.0,10830000.0,0.0,4380000.0,586000.0,4029000.0,7130000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,12188
3600014,WATERLOO CENTRAL SCHOOL DISTRICT,NY,3,1619.0,42520000.0,1677000.0,445000.0,472000.0,0.0,0.0,0.0,0.0,129000.0,527000.0,104000.0,0.0,0.0,0.0,29033000.0,19953000.0,0.0,3292000.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,5526000.0,245000.0,0.0,0.0,11810000.0,10339000.0,0.0,0.0,0.0,0.0,3000.0,0.0,12000.0,0.0,244000.0,0.0,13000.0,0.0,3000.0,0.0,68000.0,22000.0,0.0,1000.0,1105000.0,0.0,37941000.0,32409000.0,19930000.0,19930000.0,0.0,0.0,11702000.0,1424000.0,3214000.0,826000.0,1218000.0,2608000.0,1526000.0,886000.0,0.0,777000.0,777000.0,0.0,0.0,102000.0,0.0,102000.0,0.0,2749000.0,1919000.0,84000.0,31000.0,715000.0,0.0,0.0,0.0,154000.0,2527000.0,18598000.0,12512000.0,6775000.0,1624000.0,0.0,290000.0,926000.0,1755000.0,323000.0,777000.0,807000.0,817000.0,388000.0,290000.0,8529000.0,5712000.0,395000.0,896000.0,149000.0,330000.0,343000.0,345000.0,204000.0,153000.0,0.0,182000.0,31075000.0,0.0,4670000.0,26405000.0,2220000.0,1970000.0,4100000.0,3025000.0,18274000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,13165
