LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0806660,06505402500000,08,08107,525,44460,STEAMBOAT SPRINGS RE-2,Colorado,CO,03,2,18,1,1,PK,12,2659.0,2659.0,38507000.0,426000.0,125000.0,0.0,31000.0,0.0,0.0,14000.0,12000.0,244000.0,0.0,0.0,0.0,0.0,11237000.0,10174000.0,0.0,0.0,0.0,46000.0,0.0,71000.0,8000.0,23000.0,145000.0,770000.0,0.0,0.0,0.0,26844000.0,-2.0,19984000.0,0.0,0.0,0.0,0.0,129000.0,20000.0,32000.0,0.0,462000.0,7000.0,1454000.0,0.0,0.0,26000.0,72000.0,281000.0,0.0,7000.0,4370000.0,0.0,36558000.0,29322000.0,16490000.0,16490000.0,79000.0,0.0,12138000.0,2384000.0,1683000.0,918000.0,1877000.0,2208000.0,987000.0,2081000.0,0.0,694000.0,694000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,5827000.0,5180000.0,81000.0,86000.0,480000.0,0.0,0.0,0.0,96000.0,1231000.0,16603000.0,10153000.0,7426000.0,1392000.0,747000.0,189000.0,1533000.0,834000.0,314000.0,1327000.0,708000.0,529000.0,906000.0,299000.0,6019000.0,3588000.0,676000.0,263000.0,88000.0,434000.0,300000.0,230000.0,283000.0,158000.0,0.0,22000.0,27300000.0,12900000.0,2335000.0,37865000.0,0.0,0.0,5628000.0,13434000.0,13667000.0,601000.0,214000.0,0.0,29128000.0,196000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,STEAMBOAT SPRINGS RE-2,199.0,0.924623115577889
0806690,06503870100000,08,08075,N,44540,VALLEY RE-1,Colorado,CO,03,3,18,1,1,PK,12,2291.0,2289.0,24191000.0,1184000.0,38000.0,570000.0,14000.0,0.0,22000.0,0.0,5000.0,535000.0,0.0,0.0,0.0,0.0,11746000.0,9806000.0,0.0,654000.0,0.0,22000.0,38000.0,108000.0,15000.0,202000.0,148000.0,753000.0,0.0,0.0,0.0,11261000.0,-2.0,8588000.0,0.0,0.0,0.0,0.0,476000.0,2000.0,8000.0,37000.0,174000.0,0.0,1004000.0,0.0,101000.0,3000.0,0.0,38000.0,0.0,127000.0,703000.0,0.0,21660000.0,19312000.0,11365000.0,11365000.0,14000.0,0.0,7199000.0,1321000.0,576000.0,471000.0,1202000.0,2358000.0,632000.0,639000.0,0.0,748000.0,659000.0,89000.0,0.0,0.0,0.0,0.0,0.0,1362000.0,37000.0,1237000.0,14000.0,74000.0,0.0,236000.0,0.0,15000.0,721000.0,11093000.0,7238000.0,4722000.0,794000.0,302000.0,265000.0,856000.0,351000.0,278000.0,816000.0,787000.0,310000.0,176000.0,229000.0,3951000.0,2542000.0,321000.0,106000.0,82000.0,296000.0,318000.0,114000.0,63000.0,88000.0,21000.0,73000.0,14740000.0,0.0,955000.0,13785000.0,0.0,0.0,3003000.0,0.0,5451000.0,697000.0,342000.0,0.0,17474000.0,1749000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,VALLEY RE-1,143.0,0.839160839160839
0806750,06500101600000,08,08001,216,19740,STRASBURG 31J,Colorado,CO,03,2,18,1,1,PK,12,1018.0,1018.0,10618000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,0.0,0.0,0.0,5196000.0,4696000.0,0.0,0.0,0.0,8000.0,0.0,4000.0,5000.0,0.0,104000.0,379000.0,0.0,0.0,0.0,5297000.0,-2.0,4122000.0,0.0,0.0,0.0,0.0,482000.0,0.0,109000.0,0.0,172000.0,0.0,340000.0,0.0,0.0,0.0,0.0,20000.0,0.0,22000.0,30000.0,0.0,9432000.0,8764000.0,5072000.0,5072000.0,15000.0,0.0,3398000.0,324000.0,153000.0,250000.0,513000.0,1396000.0,307000.0,455000.0,0.0,294000.0,294000.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,0.0,0.0,67000.0,34000.0,0.0,0.0,0.0,389000.0,163000.0,4678000.0,3132000.0,2462000.0,124000.0,65000.0,119000.0,210000.0,25000.0,147000.0,364000.0,374000.0,149000.0,171000.0,106000.0,1546000.0,1035000.0,75000.0,12000.0,44000.0,110000.0,153000.0,38000.0,55000.0,24000.0,0.0,79000.0,6575000.0,0.0,645000.0,5930000.0,0.0,0.0,1514000.0,92000.0,4433000.0,358000.0,87000.0,22000.0,8687000.0,77000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,STRASBURG 31J,80.0,0.8625
0806810,06505950100000,08,08117,N,14720,SUMMIT RE-1,Colorado,CO,03,3,18,1,1,PK,12,3592.0,3592.0,56271000.0,1808000.0,260000.0,534000.0,59000.0,0.0,25000.0,69000.0,7000.0,757000.0,0.0,0.0,0.0,97000.0,8122000.0,5861000.0,0.0,585000.0,0.0,130000.0,46000.0,71000.0,26000.0,0.0,289000.0,1114000.0,0.0,0.0,0.0,46341000.0,-2.0,40387000.0,0.0,0.0,0.0,0.0,0.0,450000.0,192000.0,186000.0,585000.0,100000.0,973000.0,0.0,0.0,42000.0,0.0,1205000.0,0.0,163000.0,2058000.0,0.0,86226000.0,41716000.0,23559000.0,23559000.0,220000.0,0.0,16735000.0,2329000.0,3034000.0,535000.0,2465000.0,3745000.0,1501000.0,3126000.0,0.0,1422000.0,1422000.0,0.0,0.0,0.0,0.0,0.0,0.0,40186000.0,38700000.0,0.0,55000.0,1431000.0,0.0,0.0,0.0,61000.0,4043000.0,26517000.0,17004000.0,12591000.0,1728000.0,618000.0,1103000.0,1734000.0,1802000.0,245000.0,1833000.0,1490000.0,896000.0,994000.0,513000.0,7942000.0,4987000.0,518000.0,523000.0,52000.0,553000.0,507000.0,320000.0,276000.0,206000.0,0.0,0.0,94975000.0,0.0,4925000.0,90050000.0,0.0,0.0,10472000.0,41888000.0,21045000.0,956000.0,533000.0,461000.0,40606000.0,1111000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SUMMIT RE-1,218.0,0.949541284403669
0806840,06504501300000,08,08089,N,N,SWINK 33,Colorado,CO,03,3,18,1,1,KG,12,372.0,372.0,4636000.0,249000.0,53000.0,0.0,9000.0,0.0,8000.0,0.0,10000.0,116000.0,0.0,0.0,0.0,53000.0,3152000.0,2924000.0,0.0,0.0,0.0,0.0,0.0,3000.0,4000.0,0.0,15000.0,206000.0,0.0,0.0,0.0,1235000.0,-2.0,724000.0,0.0,0.0,0.0,0.0,123000.0,2000.0,0.0,0.0,69000.0,0.0,187000.0,0.0,0.0,15000.0,0.0,24000.0,0.0,0.0,91000.0,0.0,3728000.0,3506000.0,2039000.0,2039000.0,1000.0,0.0,1308000.0,134000.0,124000.0,182000.0,140000.0,480000.0,106000.0,142000.0,0.0,159000.0,159000.0,0.0,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,0.0,33000.0,18000.0,0.0,35000.0,0.0,70000.0,65000.0,1921000.0,1276000.0,963000.0,46000.0,90000.0,39000.0,81000.0,76000.0,92000.0,102000.0,150000.0,40000.0,54000.0,50000.0,664000.0,436000.0,27000.0,24000.0,32000.0,36000.0,58000.0,13000.0,15000.0,24000.0,0.0,64000.0,1650000.0,0.0,120000.0,1530000.0,0.0,0.0,222000.0,0.0,3622000.0,168000.0,2000.0,0.0,3385000.0,121000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,SWINK 33,22.0,1.0
0806870,06505700800000,08,08113,N,N,TELLURIDE R-1,Colorado,CO,03,3,18,1,1,PK,12,902.0,902.0,13387000.0,232000.0,70000.0,0.0,15000.0,0.0,12000.0,17000.0,10000.0,78000.0,0.0,0.0,0.0,30000.0,4755000.0,4248000.0,0.0,0.0,0.0,19000.0,0.0,50000.0,3000.0,0.0,37000.0,398000.0,0.0,0.0,0.0,8400000.0,-2.0,7094000.0,0.0,0.0,0.0,0.0,101000.0,33000.0,171000.0,0.0,153000.0,0.0,256000.0,0.0,0.0,158000.0,110000.0,70000.0,0.0,0.0,254000.0,0.0,16113000.0,12503000.0,7442000.0,7442000.0,27000.0,0.0,4744000.0,668000.0,790000.0,482000.0,698000.0,1136000.0,218000.0,752000.0,0.0,317000.0,317000.0,0.0,0.0,93000.0,93000.0,0.0,0.0,2327000.0,2091000.0,0.0,196000.0,40000.0,0.0,61000.0,0.0,80000.0,1022000.0,7778000.0,5284000.0,4085000.0,387000.0,346000.0,83000.0,438000.0,497000.0,217000.0,499000.0,234000.0,113000.0,302000.0,122000.0,2324000.0,1518000.0,132000.0,142000.0,73000.0,194000.0,79000.0,30000.0,92000.0,44000.0,0.0,16000.0,20720000.0,0.0,795000.0,19925000.0,0.0,0.0,1874000.0,0.0,8808000.0,354000.0,275000.0,179000.0,12344000.0,160000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,TELLURIDE R-1,57.0,0.964912280701754
0806900,06500170100000,08,08001,216,19740,ADAMS 12 FIVE STAR SCHOOLS,Colorado,CO,03,2,18,1,1,PK,12,38870.0,38820.0,453121000.0,23866000.0,4571000.0,5964000.0,725000.0,0.0,215000.0,556000.0,4565000.0,7217000.0,0.0,0.0,53000.0,0.0,223848000.0,205229000.0,0.0,7303000.0,0.0,942000.0,360000.0,1328000.0,212000.0,815000.0,2081000.0,5578000.0,0.0,0.0,0.0,205407000.0,-2.0,170631000.0,0.0,0.0,0.0,0.0,18000.0,531000.0,3732000.0,182000.0,3288000.0,843000.0,8700000.0,0.0,8150000.0,2998000.0,13000.0,3827000.0,0.0,210000.0,2284000.0,0.0,490734000.0,368264000.0,213621000.0,213621000.0,0.0,0.0,137440000.0,20340000.0,20450000.0,4289000.0,26859000.0,30928000.0,10489000.0,24085000.0,0.0,17203000.0,9095000.0,8108000.0,0.0,1268000.0,1268000.0,0.0,0.0,92044000.0,77647000.0,5019000.0,534000.0,8844000.0,0.0,149000.0,0.0,0.0,29009000.0,245238000.0,152779000.0,110818000.0,19879000.0,3438000.0,7011000.0,14855000.0,14404000.0,1101000.0,19354000.0,13286000.0,6848000.0,12141000.0,3420000.0,73355000.0,45506000.0,4465000.0,4030000.0,337000.0,5677000.0,4554000.0,2395000.0,3088000.0,1139000.0,1549000.0,803000.0,507900000.0,0.0,22330000.0,485570000.0,0.0,0.0,66290000.0,257378000.0,114405000.0,7786000.0,985000.0,2992000.0,348291000.0,11864000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ADAMS 12 FIVE STAR SCHOOLS,2748.0,0.84315866084425
0806930,06503150100000,08,08061,N,N,KIOWA C-2,Colorado,CO,03,3,18,1,1,PK,12,49.0,49.0,2055000.0,73000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,20000.0,1428000.0,522000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,866000.0,14000.0,25000.0,0.0,0.0,0.0,554000.0,-2.0,438000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,10000.0,0.0,28000.0,0.0,0.0,0.0,3000.0,3000.0,0.0,4000.0,57000.0,0.0,2034000.0,1085000.0,534000.0,534000.0,0.0,0.0,486000.0,32000.0,0.0,131000.0,32000.0,142000.0,41000.0,108000.0,0.0,65000.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,943000.0,911000.0,0.0,20000.0,12000.0,0.0,5000.0,0.0,1000.0,0.0,568000.0,358000.0,307000.0,25000.0,0.0,14000.0,0.0,0.0,71000.0,18000.0,41000.0,20000.0,31000.0,29000.0,178000.0,101000.0,0.0,0.0,37000.0,4000.0,10000.0,5000.0,11000.0,11000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322000.0,54000.0,10000.0,0.0,1057000.0,28000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,KIOWA C-2,16.0,1.0
0806960,06503604100000,08,08071,N,N,TRINIDAD 1,Colorado,CO,03,3,18,1,1,PK,12,982.0,982.0,11416000.0,1016000.0,374000.0,0.0,109000.0,0.0,9000.0,0.0,10000.0,514000.0,0.0,0.0,0.0,0.0,7416000.0,6970000.0,0.0,0.0,0.0,5000.0,0.0,65000.0,4000.0,0.0,103000.0,269000.0,0.0,0.0,0.0,2984000.0,-2.0,2300000.0,12000.0,0.0,0.0,0.0,175000.0,4000.0,93000.0,0.0,32000.0,19000.0,29000.0,0.0,0.0,5000.0,0.0,10000.0,0.0,31000.0,274000.0,0.0,10893000.0,9991000.0,4952000.0,4952000.0,0.0,0.0,4441000.0,450000.0,254000.0,328000.0,727000.0,1220000.0,271000.0,1191000.0,0.0,598000.0,598000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,399000.0,0.0,0.0,85000.0,314000.0,0.0,166000.0,0.0,238000.0,95000.0,5622000.0,3431000.0,2581000.0,299000.0,139000.0,76000.0,329000.0,117000.0,202000.0,539000.0,405000.0,135000.0,246000.0,217000.0,1701000.0,1015000.0,105000.0,34000.0,52000.0,164000.0,134000.0,50000.0,66000.0,82000.0,0.0,186000.0,1960000.0,0.0,465000.0,1495000.0,0.0,0.0,771000.0,0.0,2611000.0,323000.0,264000.0,0.0,9353000.0,640000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,TRINIDAD 1,66.0,0.848484848484848
0806990,06500550400000,08,08009,N,N,VILAS RE-5,Colorado,CO,03,3,18,1,1,PK,12,45.0,45.0,1032000.0,67000.0,15000.0,0.0,2000.0,0.0,0.0,0.0,10000.0,24000.0,0.0,0.0,0.0,16000.0,640000.0,591000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,9000.0,10000.0,29000.0,0.0,0.0,0.0,325000.0,-2.0,204000.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,8000.0,0.0,16000.0,0.0,0.0,21000.0,0.0,2000.0,0.0,0.0,27000.0,0.0,962000.0,930000.0,430000.0,430000.0,0.0,0.0,451000.0,7000.0,24000.0,111000.0,62000.0,124000.0,45000.0,78000.0,0.0,49000.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,10000.0,0.0,0.0,5000.0,0.0,6000.0,0.0,11000.0,0.0,489000.0,270000.0,227000.0,29000.0,0.0,4000.0,6000.0,9000.0,60000.0,32000.0,37000.0,23000.0,34000.0,18000.0,152000.0,81000.0,1000.0,4000.0,16000.0,11000.0,13000.0,7000.0,11000.0,7000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376000.0,47000.0,9000.0,0.0,885000.0,44000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,VILAS RE-5,3.0,0.666666666666666
0807050,06502950100000,08,08057,N,N,NORTH PARK R-1 ,Colorado,CO,03,3,18,1,1,PK,12,186.0,186.0,3328000.0,239000.0,41000.0,0.0,7000.0,0.0,0.0,0.0,125000.0,51000.0,0.0,0.0,0.0,15000.0,898000.0,749000.0,0.0,0.0,0.0,4000.0,0.0,5000.0,2000.0,0.0,57000.0,81000.0,0.0,0.0,0.0,2191000.0,-2.0,1573000.0,0.0,0.0,0.0,0.0,44000.0,49000.0,0.0,0.0,40000.0,1000.0,0.0,0.0,100000.0,1000.0,0.0,7000.0,0.0,370000.0,6000.0,0.0,3361000.0,3049000.0,1792000.0,1792000.0,0.0,0.0,1113000.0,10000.0,50000.0,212000.0,167000.0,326000.0,112000.0,236000.0,0.0,144000.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,8000.0,42000.0,15000.0,215000.0,0.0,0.0,0.0,30000.0,2000.0,1633000.0,1120000.0,913000.0,94000.0,44000.0,68000.0,6000.0,35000.0,77000.0,80000.0,95000.0,61000.0,97000.0,61000.0,675000.0,450000.0,3000.0,15000.0,45000.0,42000.0,39000.0,17000.0,31000.0,33000.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413000.0,122000.0,11000.0,19000.0,3025000.0,25000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,NORTH PARK R-1 ,10.0,1.0
0807080,06502802500000,08,08055,N,N,HUERFANO RE-1,Colorado,CO,03,3,18,1,1,PK,12,553.0,553.0,7066000.0,653000.0,328000.0,0.0,33000.0,0.0,0.0,0.0,1000.0,291000.0,0.0,0.0,0.0,0.0,2815000.0,2401000.0,0.0,0.0,0.0,1000.0,0.0,9000.0,3000.0,0.0,42000.0,359000.0,0.0,0.0,0.0,3598000.0,-2.0,3262000.0,0.0,0.0,0.0,0.0,5000.0,77000.0,0.0,0.0,31000.0,0.0,133000.0,0.0,0.0,25000.0,0.0,26000.0,0.0,25000.0,14000.0,0.0,6436000.0,6140000.0,3305000.0,3305000.0,28000.0,0.0,2482000.0,166000.0,164000.0,213000.0,433000.0,643000.0,280000.0,583000.0,0.0,353000.0,353000.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,0.0,0.0,6000.0,41000.0,0.0,12000.0,0.0,140000.0,69000.0,3530000.0,2286000.0,1712000.0,176000.0,93000.0,12000.0,119000.0,24000.0,107000.0,279000.0,205000.0,147000.0,205000.0,156000.0,1337000.0,859000.0,46000.0,12000.0,46000.0,103000.0,86000.0,43000.0,75000.0,68000.0,0.0,0.0,2230000.0,0.0,360000.0,1870000.0,0.0,0.0,676000.0,0.0,3432000.0,301000.0,91000.0,39000.0,5773000.0,365000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,HUERFANO RE-1,36.0,0.888888888888888
0807110,06500550100000,08,08009,N,N,WALSH RE-1,Colorado,CO,03,3,18,1,1,PK,12,168.0,168.0,2885000.0,147000.0,50000.0,0.0,7000.0,10000.0,1000.0,0.0,0.0,63000.0,0.0,0.0,0.0,16000.0,1436000.0,1312000.0,0.0,0.0,0.0,0.0,0.0,27000.0,2000.0,0.0,34000.0,61000.0,0.0,0.0,0.0,1302000.0,-2.0,912000.0,0.0,0.0,0.0,4000.0,15000.0,0.0,32000.0,0.0,21000.0,0.0,134000.0,0.0,0.0,0.0,0.0,14000.0,0.0,11000.0,159000.0,0.0,2651000.0,2405000.0,1296000.0,1296000.0,0.0,0.0,1000000.0,60000.0,49000.0,210000.0,185000.0,280000.0,144000.0,72000.0,0.0,109000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,176000.0,0.0,152000.0,8000.0,16000.0,0.0,36000.0,0.0,34000.0,0.0,1323000.0,779000.0,543000.0,40000.0,91000.0,46000.0,42000.0,28000.0,98000.0,130000.0,95000.0,79000.0,35000.0,37000.0,510000.0,315000.0,16000.0,10000.0,22000.0,51000.0,35000.0,28000.0,14000.0,19000.0,0.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253000.0,93000.0,14000.0,11000.0,2323000.0,82000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,WALSH RE-1,10.0,0.8
