LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3175930,28501406800000,31,31027,N,N,RANDOLPH PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,239.0,239.0,4603000.0,158000.0,5000.0,59000.0,0.0,0.0,17000.0,0.0,21000.0,53000.0,0.0,0.0,0.0,3000.0,663000.0,67000.0,0.0,181000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,410000.0,0.0,0.0,0.0,3782000.0,-2.0,3133000.0,0.0,14000.0,0.0,301000.0,1000.0,15000.0,8000.0,0.0,76000.0,0.0,213000.0,0.0,0.0,0.0,1000.0,16000.0,0.0,0.0,4000.0,0.0,4701000.0,4198000.0,2429000.0,2429000.0,0.0,0.0,1405000.0,234000.0,64000.0,242000.0,256000.0,468000.0,118000.0,23000.0,0.0,364000.0,136000.0,228000.0,0.0,0.0,0.0,0.0,0.0,503000.0,188000.0,0.0,0.0,315000.0,0.0,0.0,0.0,0.0,0.0,2330000.0,1482000.0,1173000.0,107000.0,0.0,0.0,173000.0,36000.0,166000.0,186000.0,164000.0,71000.0,0.0,52000.0,895000.0,675000.0,44000.0,18000.0,50000.0,58000.0,31000.0,11000.0,0.0,9000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,66000.0,2470000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RANDOLPH PUBLIC SCHOOLS,16.0,1.0
3175960,28501009100000,31,31019,N,28260,RAVENNA PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,453.0,453.0,8007000.0,447000.0,45000.0,223000.0,10000.0,0.0,2000.0,0.0,54000.0,109000.0,0.0,0.0,0.0,4000.0,1178000.0,98000.0,0.0,555000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,0.0,519000.0,0.0,0.0,0.0,6382000.0,-2.0,5486000.0,0.0,181000.0,0.0,216000.0,39000.0,31000.0,0.0,0.0,145000.0,0.0,242000.0,0.0,0.0,1000.0,3000.0,11000.0,0.0,0.0,27000.0,0.0,6982000.0,6318000.0,3993000.0,3993000.0,0.0,0.0,1797000.0,148000.0,178000.0,250000.0,351000.0,478000.0,206000.0,186000.0,0.0,528000.0,265000.0,263000.0,0.0,0.0,0.0,0.0,0.0,610000.0,300000.0,0.0,36000.0,274000.0,0.0,0.0,0.0,47000.0,7000.0,3555000.0,2440000.0,1547000.0,378000.0,0.0,100000.0,108000.0,103000.0,147000.0,272000.0,187000.0,130000.0,93000.0,75000.0,1401000.0,1001000.0,37000.0,57000.0,51000.0,75000.0,77000.0,16000.0,60000.0,26000.0,0.0,31000.0,210000.0,0.0,105000.0,105000.0,0.0,0.0,0.0,180000.0,5196000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RAVENNA PUBLIC SCHOOLS,31.0,0.97
3175990,28509100700000,31,31181,N,N,RED CLOUD COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,231.0,231.0,4850000.0,311000.0,46000.0,124000.0,1000.0,0.0,2000.0,0.0,59000.0,71000.0,0.0,0.0,0.0,8000.0,693000.0,190000.0,0.0,217000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,282000.0,0.0,0.0,0.0,3846000.0,-2.0,3345000.0,0.0,0.0,0.0,104000.0,1000.0,11000.0,0.0,0.0,56000.0,0.0,177000.0,0.0,0.0,0.0,0.0,38000.0,0.0,1000.0,113000.0,0.0,4812000.0,4337000.0,2530000.0,2530000.0,0.0,0.0,1485000.0,151000.0,37000.0,253000.0,212000.0,508000.0,298000.0,26000.0,0.0,322000.0,154000.0,168000.0,0.0,0.0,0.0,0.0,0.0,443000.0,8000.0,37000.0,89000.0,309000.0,0.0,0.0,0.0,32000.0,0.0,1921000.0,1430000.0,895000.0,277000.0,0.0,28000.0,63000.0,0.0,162000.0,151000.0,109000.0,5000.0,0.0,0.0,811000.0,641000.0,26000.0,0.0,57000.0,59000.0,27000.0,1000.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544000.0,3238000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RED CLOUD COMMUNITY SCHOOLS,13.0,1.0
3176170,28507502100000,31,31149,N,N,ROCK COUNTY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,252.0,252.0,4384000.0,243000.0,36000.0,117000.0,6000.0,0.0,0.0,0.0,16000.0,67000.0,0.0,0.0,0.0,1000.0,853000.0,312000.0,0.0,168000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,368000.0,0.0,0.0,0.0,3288000.0,-2.0,2840000.0,0.0,17000.0,0.0,160000.0,0.0,10000.0,0.0,0.0,63000.0,0.0,188000.0,0.0,0.0,1000.0,0.0,6000.0,0.0,0.0,3000.0,0.0,4461000.0,4086000.0,2604000.0,2604000.0,0.0,0.0,1129000.0,151000.0,77000.0,173000.0,219000.0,354000.0,45000.0,110000.0,0.0,353000.0,122000.0,231000.0,0.0,0.0,0.0,0.0,0.0,375000.0,214000.0,0.0,18000.0,143000.0,0.0,0.0,0.0,0.0,0.0,2194000.0,1561000.0,1242000.0,108000.0,0.0,0.0,79000.0,48000.0,116000.0,166000.0,110000.0,0.0,56000.0,58000.0,918000.0,743000.0,22000.0,18000.0,35000.0,49000.0,32000.0,0.0,10000.0,9000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,2209000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ROCK COUNTY PUBLIC SCHOOLS,18.0,1.0
3176380,28500501000000,31,31009,N,N,SANDHILLS PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,90.0,90.0,2946000.0,99000.0,22000.0,22000.0,3000.0,0.0,2000.0,0.0,10000.0,35000.0,0.0,0.0,0.0,5000.0,399000.0,62000.0,0.0,65000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,269000.0,0.0,0.0,0.0,2448000.0,-2.0,2188000.0,0.0,2000.0,0.0,67000.0,1000.0,24000.0,0.0,0.0,26000.0,0.0,121000.0,0.0,0.0,0.0,1000.0,4000.0,0.0,5000.0,9000.0,0.0,2803000.0,2528000.0,1444000.0,1444000.0,0.0,0.0,848000.0,48000.0,121000.0,260000.0,27000.0,270000.0,85000.0,37000.0,0.0,236000.0,91000.0,145000.0,0.0,0.0,0.0,0.0,0.0,228000.0,92000.0,0.0,0.0,136000.0,0.0,0.0,0.0,41000.0,6000.0,1326000.0,928000.0,797000.0,48000.0,0.0,0.0,29000.0,57000.0,164000.0,22000.0,79000.0,14000.0,0.0,34000.0,570000.0,397000.0,15000.0,30000.0,69000.0,4000.0,48000.0,2000.0,0.0,6000.0,0.0,5000.0,405000.0,0.0,80000.0,325000.0,0.0,0.0,0.0,149000.0,1441000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SANDHILLS PUBLIC SCHOOLS,11.0,1.0
3176400,28505412300000,31,31107,N,N,SANTEE COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,199.0,199.0,6903000.0,3261000.0,90000.0,57000.0,11000.0,0.0,7000.0,0.0,64000.0,133000.0,0.0,2830000.0,52000.0,17000.0,3423000.0,2781000.0,0.0,541000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,97000.0,0.0,0.0,0.0,219000.0,-2.0,68000.0,0.0,23000.0,0.0,2000.0,6000.0,6000.0,0.0,0.0,19000.0,0.0,43000.0,0.0,0.0,29000.0,0.0,5000.0,0.0,0.0,18000.0,0.0,6552000.0,5945000.0,3383000.0,3383000.0,0.0,0.0,2275000.0,268000.0,256000.0,352000.0,510000.0,581000.0,76000.0,232000.0,0.0,287000.0,242000.0,45000.0,0.0,0.0,0.0,0.0,0.0,602000.0,10000.0,0.0,5000.0,587000.0,0.0,0.0,0.0,0.0,5000.0,3041000.0,1958000.0,969000.0,170000.0,0.0,186000.0,159000.0,62000.0,113000.0,359000.0,224000.0,34000.0,55000.0,75000.0,1227000.0,876000.0,43000.0,27000.0,35000.0,130000.0,50000.0,6000.0,36000.0,24000.0,0.0,14000.0,106000.0,1739000.0,0.0,1845000.0,0.0,0.0,0.0,3159000.0,4444000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SANTEE COMMUNITY SCHOOLS,,
3176410,28502112600000,31,31041,N,N,SARGENT PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,193.0,193.0,3295000.0,168000.0,41000.0,38000.0,10000.0,0.0,3000.0,1000.0,17000.0,55000.0,0.0,0.0,0.0,3000.0,446000.0,36000.0,0.0,82000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,323000.0,0.0,0.0,0.0,2681000.0,-2.0,2401000.0,0.0,0.0,0.0,66000.0,0.0,11000.0,0.0,0.0,40000.0,0.0,159000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,3331000.0,3164000.0,1976000.0,1976000.0,0.0,0.0,912000.0,96000.0,81000.0,99000.0,111000.0,252000.0,142000.0,131000.0,0.0,276000.0,100000.0,176000.0,0.0,0.0,0.0,0.0,0.0,165000.0,4000.0,0.0,27000.0,134000.0,0.0,0.0,0.0,0.0,2000.0,1644000.0,1139000.0,868000.0,57000.0,0.0,57000.0,69000.0,62000.0,64000.0,76000.0,79000.0,55000.0,51000.0,49000.0,799000.0,614000.0,27000.0,10000.0,21000.0,30000.0,37000.0,9000.0,42000.0,8000.0,0.0,12000.0,114000.0,0.0,20000.0,94000.0,0.0,0.0,0.0,207000.0,1287000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SARGENT PUBLIC SCHOOLS,19.0,1.0
3176450,28501960100000,31,31037,N,N,SCHUYLER COMMUNITY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,2071.0,2071.0,24851000.0,3716000.0,1616000.0,453000.0,30000.0,0.0,2000.0,144000.0,536000.0,923000.0,0.0,0.0,0.0,12000.0,5309000.0,3009000.0,0.0,817000.0,0.0,0.0,11000.0,0.0,7000.0,0.0,0.0,1465000.0,0.0,0.0,0.0,15826000.0,-2.0,14219000.0,0.0,0.0,0.0,529000.0,1000.0,124000.0,0.0,0.0,178000.0,0.0,515000.0,0.0,0.0,0.0,44000.0,62000.0,0.0,0.0,154000.0,0.0,23802000.0,22068000.0,15623000.0,15623000.0,0.0,0.0,4924000.0,632000.0,643000.0,480000.0,972000.0,1753000.0,73000.0,371000.0,0.0,1521000.0,1042000.0,479000.0,0.0,108000.0,108000.0,0.0,0.0,1265000.0,1013000.0,0.0,1000.0,251000.0,0.0,0.0,0.0,0.0,361000.0,12396000.0,9528000.0,5034000.0,867000.0,1000.0,907000.0,415000.0,414000.0,292000.0,688000.0,671000.0,39000.0,0.0,295000.0,5029000.0,3831000.0,155000.0,150000.0,110000.0,268000.0,326000.0,7000.0,0.0,162000.0,0.0,29000.0,14475000.0,0.0,339000.0,14136000.0,0.0,0.0,712000.0,152000.0,9557000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SCHUYLER COMMUNITY SCHOOLS,131.0,0.86
3176470,28507901100000,31,31157,N,42420,SCOTTSBLUFF PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,3498.0,3498.0,46316000.0,3810000.0,1150000.0,898000.0,146000.0,0.0,22000.0,15000.0,207000.0,1296000.0,0.0,0.0,24000.0,52000.0,20208000.0,15381000.0,0.0,2179000.0,0.0,0.0,12000.0,0.0,11000.0,0.0,0.0,2625000.0,0.0,0.0,0.0,22298000.0,-2.0,18180000.0,0.0,498000.0,0.0,1328000.0,3000.0,216000.0,65000.0,0.0,470000.0,0.0,1171000.0,0.0,26000.0,16000.0,3000.0,152000.0,35000.0,24000.0,111000.0,0.0,47686000.0,38063000.0,24161000.0,24161000.0,0.0,0.0,11170000.0,1968000.0,785000.0,667000.0,2540000.0,3378000.0,619000.0,1213000.0,0.0,2732000.0,1595000.0,1137000.0,0.0,0.0,0.0,0.0,0.0,8092000.0,6056000.0,0.0,271000.0,1765000.0,0.0,0.0,0.0,0.0,1531000.0,24379000.0,17895000.0,7480000.0,2264000.0,24000.0,2469000.0,1394000.0,621000.0,386000.0,1951000.0,1523000.0,0.0,604000.0,5000.0,5239000.0,3834000.0,260000.0,127000.0,83000.0,431000.0,361000.0,0.0,142000.0,0.0,0.0,259000.0,45204000.0,0.0,1898000.0,43306000.0,0.0,0.0,2683000.0,2238000.0,18340000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SCOTTSBLUFF PUBLIC SCHOOLS,273.0,0.91
3176560,28508000700000,31,31159,339,30700,SEWARD PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,1446.0,1446.0,21384000.0,823000.0,133000.0,422000.0,46000.0,0.0,0.0,0.0,0.0,214000.0,0.0,0.0,0.0,8000.0,3918000.0,491000.0,0.0,2149000.0,0.0,0.0,9000.0,0.0,3000.0,0.0,0.0,1266000.0,0.0,0.0,0.0,16643000.0,-2.0,14024000.0,0.0,20000.0,0.0,951000.0,14000.0,243000.0,0.0,0.0,510000.0,0.0,608000.0,0.0,0.0,8000.0,174000.0,62000.0,1000.0,2000.0,26000.0,0.0,19488000.0,18193000.0,12290000.0,12290000.0,0.0,0.0,4507000.0,579000.0,454000.0,277000.0,810000.0,1534000.0,577000.0,276000.0,0.0,1396000.0,769000.0,627000.0,0.0,0.0,0.0,0.0,0.0,900000.0,164000.0,0.0,225000.0,511000.0,0.0,0.0,0.0,0.0,395000.0,9784000.0,7192000.0,5191000.0,812000.0,0.0,37000.0,406000.0,288000.0,175000.0,536000.0,551000.0,339000.0,51000.0,246000.0,3986000.0,2974000.0,168000.0,101000.0,59000.0,241000.0,252000.0,100000.0,30000.0,61000.0,0.0,0.0,21848000.0,9870000.0,11105000.0,20613000.0,0.0,0.0,1739000.0,1744000.0,9323000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SEWARD PUBLIC SCHOOLS,133.0,0.97
3176590,28507202400000,31,31143,N,N,SHELBY - RISING CITY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,393.0,393.0,8217000.0,343000.0,99000.0,84000.0,4000.0,0.0,0.0,0.0,68000.0,86000.0,0.0,0.0,0.0,2000.0,1332000.0,490000.0,0.0,277000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,560000.0,0.0,0.0,0.0,6542000.0,-2.0,5880000.0,0.0,31000.0,0.0,233000.0,0.0,16000.0,57000.0,0.0,102000.0,0.0,150000.0,0.0,0.0,9000.0,0.0,30000.0,0.0,0.0,34000.0,0.0,7864000.0,6220000.0,4259000.0,4259000.0,0.0,0.0,1606000.0,135000.0,114000.0,228000.0,254000.0,503000.0,145000.0,227000.0,0.0,355000.0,183000.0,172000.0,0.0,0.0,0.0,0.0,0.0,1263000.0,956000.0,0.0,0.0,307000.0,0.0,0.0,0.0,0.0,381000.0,3355000.0,2503000.0,1979000.0,167000.0,0.0,0.0,79000.0,61000.0,133000.0,183000.0,128000.0,70000.0,133000.0,64000.0,1396000.0,1130000.0,33000.0,28000.0,39000.0,66000.0,30000.0,10000.0,49000.0,11000.0,0.0,41000.0,13951000.0,595000.0,805000.0,13741000.0,0.0,0.0,851000.0,64000.0,2194000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SHELBY - RISING CITY PUBLIC SCHOOLS,30.0,0.9
3176620,28501009300000,31,31019,N,28260,SHELTON PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,292.0,292.0,5289000.0,277000.0,80000.0,86000.0,0.0,0.0,0.0,0.0,44000.0,65000.0,0.0,0.0,0.0,2000.0,697000.0,71000.0,0.0,247000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,374000.0,0.0,0.0,0.0,4315000.0,-2.0,3915000.0,0.0,0.0,0.0,127000.0,0.0,43000.0,0.0,0.0,73000.0,0.0,136000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,1000.0,0.0,5430000.0,4562000.0,2762000.0,2762000.0,0.0,0.0,1503000.0,218000.0,118000.0,272000.0,303000.0,480000.0,42000.0,70000.0,0.0,297000.0,154000.0,143000.0,0.0,0.0,0.0,0.0,0.0,772000.0,356000.0,0.0,74000.0,342000.0,0.0,0.0,0.0,0.0,96000.0,2529000.0,1690000.0,1143000.0,167000.0,0.0,133000.0,149000.0,65000.0,188000.0,222000.0,126000.0,25000.0,0.0,66000.0,1047000.0,725000.0,45000.0,31000.0,49000.0,78000.0,64000.0,5000.0,24000.0,27000.0,0.0,36000.0,2875000.0,363000.0,225000.0,3013000.0,0.0,0.0,145000.0,280000.0,1497000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SHELTON PUBLIC SCHOOLS,24.0,0.96
3176650,28503004100000,31,31059,N,N,SHICKLEY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,165.0,165.0,4175000.0,45000.0,7000.0,1000.0,16000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,1000.0,673000.0,123000.0,0.0,178000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,369000.0,0.0,0.0,0.0,3457000.0,-2.0,2989000.0,0.0,1000.0,0.0,104000.0,0.0,10000.0,0.0,0.0,62000.0,0.0,152000.0,0.0,110000.0,0.0,0.0,5000.0,0.0,0.0,24000.0,0.0,3839000.0,3470000.0,2286000.0,2286000.0,0.0,0.0,869000.0,48000.0,16000.0,218000.0,109000.0,232000.0,100000.0,146000.0,0.0,315000.0,124000.0,191000.0,0.0,38000.0,38000.0,0.0,0.0,176000.0,92000.0,0.0,8000.0,76000.0,0.0,0.0,0.0,94000.0,61000.0,2021000.0,1504000.0,1273000.0,143000.0,0.0,0.0,33000.0,0.0,147000.0,92000.0,84000.0,45000.0,45000.0,48000.0,755000.0,590000.0,16000.0,0.0,50000.0,16000.0,39000.0,11000.0,8000.0,23000.0,0.0,28000.0,2305000.0,0.0,180000.0,2125000.0,0.0,0.0,1000.0,343000.0,1226000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SHICKLEY PUBLIC SCHOOLS,11.0,1.0
