LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3814290,35504100700000,38,38081,N,N,NORTH SARGENT 3,North Dakota,ND,03,3,18,1,1,PK,12,214.0,214.0,3359000.0,111000.0,33000.0,0.0,10000.0,10000.0,0.0,0.0,20000.0,38000.0,0.0,0.0,0.0,0.0,2464000.0,2405000.0,0.0,0.0,0.0,0.0,0.0,6000.0,1000.0,0.0,52000.0,0.0,0.0,0.0,0.0,784000.0,-2.0,508000.0,0.0,0.0,0.0,0.0,0.0,49000.0,6000.0,0.0,66000.0,0.0,108000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,44000.0,0.0,3627000.0,3345000.0,2003000.0,2003000.0,0.0,0.0,1110000.0,0.0,146000.0,223000.0,245000.0,292000.0,87000.0,117000.0,0.0,232000.0,105000.0,127000.0,0.0,0.0,0.0,0.0,0.0,201000.0,0.0,73000.0,11000.0,117000.0,0.0,0.0,0.0,81000.0,0.0,1932000.0,1297000.0,864000.0,231000.0,67000.0,135000.0,0.0,95000.0,95000.0,152000.0,109000.0,45000.0,84000.0,54000.0,828000.0,563000.0,0.0,47000.0,55000.0,88000.0,36000.0,5000.0,25000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,753000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTH SARGENT 3,16,1.0
3814340,35501806300000,38,38035,N,24220,NORTHWOOD 129,North Dakota,ND,03,3,18,1,1,PK,12,289.0,289.0,4585000.0,268000.0,91000.0,0.0,4000.0,67000.0,0.0,2000.0,0.0,77000.0,0.0,1000.0,0.0,26000.0,2654000.0,2528000.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,1663000.0,-2.0,1018000.0,0.0,0.0,0.0,0.0,163000.0,13000.0,4000.0,0.0,124000.0,0.0,271000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,58000.0,0.0,4363000.0,3730000.0,2079000.0,2079000.0,0.0,0.0,1129000.0,87000.0,54000.0,175000.0,200000.0,343000.0,208000.0,62000.0,0.0,522000.0,267000.0,255000.0,0.0,0.0,0.0,0.0,0.0,258000.0,50000.0,50000.0,69000.0,89000.0,0.0,0.0,0.0,347000.0,28000.0,2020000.0,1272000.0,968000.0,80000.0,45000.0,179000.0,30000.0,29000.0,89000.0,130000.0,96000.0,105000.0,43000.0,111000.0,867000.0,603000.0,14000.0,15000.0,44000.0,66000.0,25000.0,17000.0,13000.0,22000.0,0.0,0.0,2272000.0,0.0,250000.0,2022000.0,0.0,0.0,281000.0,407000.0,1520000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NORTHWOOD 129,17,1.0
3814500,35501102200000,38,38021,N,N,OAKES 41,North Dakota,ND,03,3,18,1,1,PK,12,501.0,500.0,6645000.0,253000.0,97000.0,0.0,39000.0,0.0,0.0,0.0,41000.0,76000.0,0.0,0.0,0.0,0.0,3848000.0,3649000.0,0.0,0.0,0.0,0.0,0.0,16000.0,12000.0,0.0,171000.0,0.0,0.0,0.0,0.0,2544000.0,-2.0,1668000.0,0.0,0.0,0.0,0.0,77000.0,0.0,4000.0,0.0,142000.0,0.0,582000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,64000.0,0.0,6397000.0,5533000.0,2426000.0,2426000.0,0.0,0.0,2248000.0,137000.0,243000.0,282000.0,268000.0,908000.0,298000.0,112000.0,0.0,859000.0,290000.0,569000.0,0.0,0.0,0.0,0.0,0.0,278000.0,6000.0,0.0,29000.0,243000.0,0.0,224000.0,0.0,362000.0,0.0,3025000.0,1736000.0,1622000.0,15000.0,0.0,99000.0,90000.0,132000.0,161000.0,205000.0,224000.0,142000.0,76000.0,102000.0,892000.0,554000.0,42000.0,42000.0,51000.0,59000.0,54000.0,22000.0,16000.0,22000.0,24000.0,0.0,1570000.0,0.0,185000.0,1385000.0,0.0,0.0,0.0,229000.0,1426000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,OAKES 41,38,1.0
3814940,35503103000000,38,38061,N,N,PARSHALL 3,North Dakota,ND,03,3,18,1,1,PK,12,285.0,285.0,5786000.0,1398000.0,151000.0,0.0,38000.0,0.0,0.0,0.0,0.0,84000.0,0.0,1125000.0,0.0,0.0,2124000.0,2052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,0.0,2264000.0,-2.0,1418000.0,0.0,0.0,0.0,0.0,0.0,282000.0,0.0,0.0,66000.0,0.0,39000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,458000.0,0.0,5581000.0,4979000.0,2683000.0,2683000.0,0.0,0.0,1901000.0,131000.0,193000.0,313000.0,264000.0,542000.0,179000.0,279000.0,0.0,395000.0,310000.0,85000.0,0.0,81000.0,81000.0,0.0,0.0,521000.0,23000.0,0.0,35000.0,463000.0,0.0,0.0,0.0,0.0,0.0,3231000.0,1870000.0,1191000.0,304000.0,62000.0,314000.0,98000.0,178000.0,121000.0,206000.0,229000.0,121000.0,201000.0,141000.0,893000.0,590000.0,28000.0,5000.0,61000.0,53000.0,58000.0,13000.0,59000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,1509000.0,1416000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PARSHALL 3,11,1.0
3815150,35504704200000,38,38093,N,27420,PINGREE-BUCHANAN 10,North Dakota,ND,03,3,18,1,1,PK,12,141.0,141.0,2612000.0,99000.0,66000.0,0.0,7000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,4000.0,1605000.0,1442000.0,0.0,0.0,0.0,0.0,0.0,8000.0,42000.0,0.0,109000.0,4000.0,0.0,0.0,0.0,908000.0,-2.0,725000.0,0.0,0.0,0.0,0.0,0.0,15000.0,49000.0,0.0,45000.0,0.0,52000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,21000.0,0.0,2481000.0,2092000.0,1181000.0,1181000.0,0.0,0.0,733000.0,0.0,0.0,157000.0,52000.0,325000.0,141000.0,58000.0,0.0,178000.0,111000.0,67000.0,0.0,25000.0,25000.0,0.0,0.0,132000.0,1000.0,1000.0,87000.0,43000.0,0.0,0.0,0.0,232000.0,0.0,1156000.0,787000.0,715000.0,0.0,0.0,72000.0,0.0,0.0,101000.0,42000.0,81000.0,47000.0,45000.0,36000.0,380000.0,267000.0,0.0,0.0,33000.0,9000.0,26000.0,4000.0,12000.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103000.0,596000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,PINGREE-BUCHANAN 10,15,1.0
3816050,35504001900000,38,38079,N,N,ROLETTE 29,North Dakota,ND,03,3,18,1,1,PK,12,158.0,158.0,2947000.0,335000.0,177000.0,0.0,4000.0,0.0,0.0,0.0,51000.0,77000.0,0.0,8000.0,18000.0,0.0,1848000.0,1725000.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,110000.0,6000.0,0.0,0.0,0.0,764000.0,-2.0,545000.0,0.0,0.0,0.0,0.0,4000.0,10000.0,2000.0,0.0,38000.0,0.0,126000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,33000.0,0.0,3171000.0,2992000.0,1846000.0,1846000.0,0.0,0.0,869000.0,0.0,21000.0,147000.0,220000.0,175000.0,236000.0,70000.0,0.0,277000.0,155000.0,122000.0,0.0,0.0,0.0,0.0,0.0,155000.0,129000.0,0.0,13000.0,13000.0,0.0,0.0,0.0,24000.0,0.0,1602000.0,1244000.0,805000.0,51000.0,84000.0,304000.0,0.0,0.0,58000.0,146000.0,60000.0,0.0,51000.0,43000.0,670000.0,512000.0,0.0,2000.0,37000.0,73000.0,25000.0,0.0,8000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,582000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ROLETTE 29,12,0.917
3816130,35503502000000,38,38069,N,N,RUGBY 5,North Dakota,ND,03,3,18,1,1,PK,12,620.0,620.0,9286000.0,376000.0,137000.0,0.0,56000.0,0.0,0.0,0.0,0.0,183000.0,0.0,0.0,0.0,0.0,4785000.0,4399000.0,0.0,0.0,0.0,0.0,0.0,97000.0,2000.0,0.0,245000.0,42000.0,0.0,0.0,0.0,4125000.0,-2.0,3096000.0,0.0,0.0,0.0,0.0,9000.0,0.0,3000.0,0.0,230000.0,0.0,429000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,58000.0,0.0,8809000.0,7490000.0,3991000.0,3991000.0,0.0,0.0,2686000.0,417000.0,341000.0,401000.0,355000.0,543000.0,505000.0,124000.0,0.0,813000.0,399000.0,414000.0,0.0,67000.0,67000.0,0.0,0.0,304000.0,114000.0,0.0,25000.0,165000.0,0.0,0.0,0.0,123000.0,825000.0,3951000.0,2588000.0,1666000.0,349000.0,221000.0,352000.0,300000.0,190000.0,201000.0,228000.0,178000.0,1000.0,88000.0,131000.0,1815000.0,1243000.0,113000.0,76000.0,104000.0,117000.0,55000.0,0.0,36000.0,41000.0,0.0,0.0,7682000.0,0.0,183000.0,7499000.0,26000.0,0.0,3394000.0,148000.0,2041000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,RUGBY 5,47,0.979
3816430,35504100600000,38,38081,N,N,SARGENT CENTRAL 6,North Dakota,ND,03,3,18,1,1,PK,12,186.0,185.0,4432000.0,115000.0,64000.0,0.0,20000.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,2114000.0,1924000.0,0.0,2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,117000.0,70000.0,0.0,0.0,0.0,2203000.0,-2.0,1956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,4345000.0,3707000.0,1635000.0,1635000.0,0.0,0.0,1840000.0,296000.0,203000.0,255000.0,216000.0,390000.0,170000.0,310000.0,0.0,232000.0,119000.0,113000.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,10000.0,50000.0,0.0,0.0,0.0,104000.0,474000.0,2082000.0,1112000.0,939000.0,0.0,0.0,172000.0,245000.0,114000.0,144000.0,130000.0,98000.0,83000.0,91000.0,65000.0,835000.0,471000.0,50000.0,84000.0,72000.0,82000.0,16000.0,19000.0,27000.0,14000.0,0.0,0.0,1250000.0,0.0,0.0,1250000.0,0.0,0.0,44000.0,47000.0,1237000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SARGENT CENTRAL 6,13,1.0
3817040,35502504900000,38,38049,N,33500,VELVA 1,North Dakota,ND,03,3,18,1,1,PK,12,476.0,476.0,6852000.0,214000.0,88000.0,0.0,35000.0,0.0,0.0,0.0,0.0,91000.0,0.0,0.0,0.0,0.0,4171000.0,3919000.0,0.0,0.0,0.0,0.0,0.0,84000.0,2000.0,0.0,157000.0,9000.0,0.0,0.0,0.0,2467000.0,-2.0,1858000.0,0.0,0.0,0.0,0.0,5000.0,49000.0,73000.0,0.0,140000.0,0.0,7000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,325000.0,0.0,6017000.0,5515000.0,3551000.0,3551000.0,0.0,0.0,1438000.0,63000.0,194000.0,204000.0,331000.0,365000.0,221000.0,60000.0,0.0,526000.0,246000.0,280000.0,0.0,0.0,0.0,0.0,0.0,427000.0,239000.0,0.0,8000.0,180000.0,0.0,0.0,0.0,0.0,75000.0,3038000.0,2245000.0,1583000.0,197000.0,144000.0,322000.0,41000.0,93000.0,88000.0,217000.0,127000.0,114000.0,44000.0,70000.0,1373000.0,1029000.0,22000.0,46000.0,52000.0,111000.0,47000.0,13000.0,16000.0,37000.0,0.0,0.0,2475000.0,0.0,275000.0,2200000.0,0.0,0.0,94000.0,277000.0,1932000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,VELVA 1,37,1.0
3817130,35504502600000,38,38089,N,19860,SOUTH HEART 9,North Dakota,ND,03,3,18,1,1,PK,12,350.0,350.0,10785000.0,155000.0,61000.0,0.0,0.0,0.0,0.0,0.0,31000.0,63000.0,0.0,0.0,0.0,0.0,2590000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,36000.0,1000.0,0.0,180000.0,73000.0,0.0,0.0,0.0,8040000.0,-2.0,1472000.0,0.0,0.0,0.0,0.0,129000.0,675000.0,20000.0,0.0,139000.0,0.0,244000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,5357000.0,0.0,11584000.0,4441000.0,2644000.0,2644000.0,0.0,0.0,1364000.0,45000.0,0.0,228000.0,218000.0,361000.0,346000.0,166000.0,0.0,433000.0,242000.0,191000.0,0.0,18000.0,18000.0,0.0,0.0,7049000.0,6936000.0,0.0,33000.0,80000.0,0.0,0.0,0.0,71000.0,5000.0,2402000.0,1738000.0,1188000.0,307000.0,95000.0,149000.0,0.0,0.0,129000.0,154000.0,115000.0,34000.0,103000.0,116000.0,905000.0,707000.0,0.0,0.0,41000.0,62000.0,14000.0,5000.0,46000.0,26000.0,0.0,0.0,3564000.0,624000.0,170000.0,4019000.0,0.0,0.0,578000.0,0.0,1217000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SOUTH HEART 9,24,1.0
3817170,35505102000000,38,38101,N,33500,SOUTH PRAIRIE 70,North Dakota,ND,03,3,18,1,1,PK,12,447.0,447.0,6178000.0,206000.0,97000.0,0.0,38000.0,0.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,3635000.0,3363000.0,0.0,18000.0,0.0,0.0,0.0,0.0,12000.0,0.0,217000.0,25000.0,0.0,0.0,0.0,2337000.0,-2.0,1847000.0,0.0,0.0,0.0,0.0,0.0,3000.0,28000.0,0.0,101000.0,0.0,185000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,162000.0,0.0,5591000.0,5118000.0,3247000.0,3247000.0,0.0,0.0,1461000.0,0.0,80000.0,321000.0,250000.0,330000.0,375000.0,105000.0,0.0,410000.0,248000.0,162000.0,0.0,0.0,0.0,0.0,0.0,144000.0,0.0,0.0,1000.0,143000.0,0.0,0.0,0.0,85000.0,244000.0,3029000.0,2194000.0,1424000.0,428000.0,141000.0,200000.0,0.0,43000.0,187000.0,172000.0,96000.0,173000.0,64000.0,100000.0,1208000.0,928000.0,0.0,20000.0,80000.0,76000.0,31000.0,27000.0,24000.0,23000.0,0.0,0.0,5940000.0,0.0,370000.0,5570000.0,0.0,0.0,22000.0,287000.0,965000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SOUTH PRAIRIE 70,26,0.923
3817460,35504002100000,38,38079,N,N,ST JOHN 3,North Dakota,ND,03,3,18,1,1,PK,12,392.0,391.0,7016000.0,3006000.0,731000.0,0.0,0.0,0.0,0.0,0.0,16000.0,341000.0,0.0,1832000.0,86000.0,0.0,3324000.0,2985000.0,0.0,0.0,0.0,0.0,0.0,29000.0,2000.0,0.0,298000.0,10000.0,0.0,0.0,0.0,686000.0,-2.0,263000.0,0.0,0.0,0.0,0.0,0.0,22000.0,83000.0,0.0,73000.0,0.0,174000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,67000.0,0.0,6921000.0,6252000.0,3665000.0,3665000.0,0.0,0.0,1979000.0,54000.0,67000.0,393000.0,301000.0,578000.0,412000.0,174000.0,0.0,608000.0,388000.0,220000.0,0.0,0.0,0.0,0.0,0.0,484000.0,59000.0,0.0,132000.0,293000.0,0.0,11000.0,0.0,132000.0,42000.0,3294000.0,2207000.0,1347000.0,186000.0,155000.0,519000.0,12000.0,39000.0,153000.0,197000.0,195000.0,182000.0,130000.0,165000.0,1473000.0,1001000.0,4000.0,19000.0,135000.0,100000.0,52000.0,69000.0,44000.0,48000.0,0.0,0.0,2476000.0,0.0,189000.0,2287000.0,0.0,0.0,0.0,293000.0,2343000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ST JOHN 3,28,1.0
3817570,35503104400000,38,38061,N,N,STANLEY 2,North Dakota,ND,03,3,18,1,1,PK,12,693.0,692.0,12329000.0,293000.0,121000.0,0.0,40000.0,10000.0,0.0,2000.0,0.0,114000.0,0.0,0.0,0.0,6000.0,5147000.0,4826000.0,0.0,43000.0,0.0,0.0,0.0,69000.0,2000.0,0.0,174000.0,33000.0,0.0,0.0,0.0,6889000.0,-2.0,4996000.0,0.0,0.0,0.0,0.0,0.0,878000.0,0.0,0.0,246000.0,0.0,398000.0,0.0,0.0,0.0,1000.0,40000.0,0.0,0.0,330000.0,0.0,11507000.0,9127000.0,5824000.0,5824000.0,0.0,0.0,2543000.0,114000.0,171000.0,346000.0,500000.0,722000.0,507000.0,183000.0,0.0,760000.0,381000.0,379000.0,0.0,0.0,0.0,0.0,0.0,1541000.0,1093000.0,29000.0,94000.0,325000.0,0.0,315000.0,0.0,94000.0,430000.0,5763000.0,4095000.0,2800000.0,698000.0,314000.0,282000.0,74000.0,128000.0,174000.0,394000.0,316000.0,292000.0,141000.0,124000.0,1806000.0,1362000.0,21000.0,27000.0,88000.0,98000.0,89000.0,48000.0,21000.0,50000.0,2000.0,0.0,14310000.0,0.0,572000.0,13738000.0,0.0,0.0,86000.0,5914000.0,3828000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,STANLEY 2,36,0.917
3817910,35505105100000,38,38101,N,33500,SURREY 41,North Dakota,ND,03,3,18,1,1,PK,12,409.0,409.0,5942000.0,158000.0,92000.0,0.0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,3855000.0,3338000.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,465000.0,0.0,0.0,0.0,0.0,1929000.0,-2.0,1068000.0,0.0,0.0,0.0,0.0,0.0,5000.0,24000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,247000.0,0.0,0.0,574000.0,0.0,5989000.0,5511000.0,3198000.0,3198000.0,0.0,0.0,1933000.0,66000.0,149000.0,758000.0,226000.0,443000.0,122000.0,169000.0,0.0,380000.0,315000.0,65000.0,0.0,2000.0,2000.0,0.0,0.0,116000.0,4000.0,0.0,19000.0,93000.0,0.0,211000.0,0.0,149000.0,0.0,3046000.0,2078000.0,1666000.0,78000.0,150000.0,185000.0,43000.0,104000.0,206000.0,160000.0,212000.0,51000.0,121000.0,68000.0,1368000.0,1043000.0,23000.0,34000.0,91000.0,58000.0,65000.0,3000.0,39000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,144000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,SURREY 41,34,1.0
