LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904865,36505600700000,39,39111,N,N,Switzerland of Ohio Local,Ohio,OH,03,3,18,1,1,PK,12,2170.0,2170.0,44303000.0,2684000.0,980000.0,633000.0,0.0,0.0,40000.0,0.0,0.0,853000.0,170000.0,0.0,0.0,8000.0,15340000.0,13986000.0,0.0,0.0,453000.0,0.0,0.0,0.0,14000.0,0.0,0.0,240000.0,647000.0,0.0,0.0,26279000.0,-2.0,23029000.0,0.0,0.0,0.0,124000.0,242000.0,220000.0,0.0,0.0,174000.0,0.0,374000.0,0.0,15000.0,18000.0,0.0,242000.0,0.0,78000.0,1763000.0,0.0,43989000.0,34378000.0,18001000.0,18001000.0,26000.0,291000.0,15042000.0,1624000.0,1590000.0,1283000.0,2329000.0,3955000.0,2993000.0,1268000.0,0.0,1335000.0,1335000.0,0.0,0.0,68000.0,68000.0,0.0,0.0,6796000.0,5673000.0,0.0,251000.0,872000.0,0.0,1615000.0,0.0,127000.0,688000.0,16092000.0,9911000.0,6523000.0,1887000.0,862000.0,0.0,819000.0,698000.0,526000.0,1343000.0,834000.0,1296000.0,310000.0,346000.0,9295000.0,4971000.0,415000.0,475000.0,324000.0,833000.0,655000.0,1049000.0,180000.0,388000.0,0.0,296000.0,6595000.0,0.0,885000.0,5710000.0,0.0,0.0,6692000.0,2897000.0,14467000.0,987000.0,1231000.0,0.0,32550000.0,1709000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Switzerland of Ohio Local,173.0,0.902
3904867,36505700100000,39,39113,212,19380,Brookville Local,Ohio,OH,03,3,18,1,1,PK,12,1513.0,1513.0,17490000.0,766000.0,167000.0,299000.0,0.0,0.0,0.0,0.0,0.0,225000.0,47000.0,0.0,0.0,28000.0,7382000.0,7198000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,128000.0,31000.0,0.0,0.0,9342000.0,-2.0,7806000.0,0.0,0.0,0.0,0.0,210000.0,205000.0,37000.0,0.0,375000.0,0.0,415000.0,0.0,78000.0,12000.0,6000.0,0.0,0.0,108000.0,90000.0,0.0,15065000.0,14327000.0,8380000.0,8380000.0,0.0,111000.0,5407000.0,1252000.0,719000.0,610000.0,739000.0,1162000.0,604000.0,321000.0,0.0,540000.0,540000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,223000.0,43000.0,0.0,40000.0,140000.0,0.0,98000.0,0.0,61000.0,241000.0,8241000.0,5643000.0,3542000.0,884000.0,127000.0,0.0,527000.0,300000.0,410000.0,431000.0,376000.0,305000.0,78000.0,170000.0,3189000.0,1975000.0,186000.0,143000.0,182000.0,231000.0,168000.0,155000.0,36000.0,113000.0,0.0,79000.0,17288000.0,11135000.0,16948000.0,11275000.0,0.0,0.0,706000.0,34000.0,8990000.0,262000.0,300000.0,0.0,13680000.0,526000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Brookville Local,105.0,0.9329999999999999
3904868,36505700700000,39,39113,212,19380,Jefferson Township Local,Ohio,OH,03,3,18,1,1,PK,12,366.0,366.0,7709000.0,750000.0,415000.0,110000.0,0.0,0.0,0.0,0.0,0.0,219000.0,6000.0,0.0,0.0,0.0,3512000.0,2989000.0,0.0,0.0,281000.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,223000.0,0.0,0.0,3447000.0,-2.0,2798000.0,0.0,0.0,0.0,0.0,356000.0,0.0,0.0,0.0,53000.0,0.0,22000.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,114000.0,0.0,7223000.0,5875000.0,2874000.0,2874000.0,0.0,688000.0,2762000.0,580000.0,123000.0,394000.0,463000.0,511000.0,465000.0,226000.0,0.0,239000.0,239000.0,0.0,0.0,10000.0,10000.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,90000.0,0.0,528000.0,29000.0,2450000.0,1520000.0,826000.0,492000.0,0.0,0.0,175000.0,74000.0,251000.0,251000.0,87000.0,21000.0,19000.0,52000.0,834000.0,484000.0,57000.0,13000.0,99000.0,112000.0,38000.0,4000.0,13000.0,14000.0,0.0,12000.0,499000.0,0.0,0.0,477000.0,0.0,0.0,0.0,255000.0,7127000.0,137000.0,178000.0,0.0,5307000.0,564000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Jefferson Township Local,29.0,0.897
3904869,36505701100000,39,39113,212,19380,Trotwood-Madison City,Ohio,OH,03,3,18,1,1,PK,12,2584.0,2584.0,42573000.0,4710000.0,1761000.0,686000.0,0.0,0.0,0.0,0.0,0.0,1824000.0,439000.0,0.0,0.0,0.0,25770000.0,21856000.0,0.0,0.0,3068000.0,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,712000.0,0.0,0.0,12093000.0,-2.0,9924000.0,0.0,0.0,0.0,0.0,621000.0,19000.0,0.0,0.0,34000.0,19000.0,261000.0,0.0,0.0,31000.0,0.0,369000.0,0.0,1000.0,814000.0,0.0,43436000.0,34769000.0,19598000.0,19598000.0,0.0,4983000.0,13370000.0,2458000.0,1326000.0,1157000.0,1863000.0,2730000.0,2023000.0,1813000.0,0.0,1801000.0,1801000.0,0.0,0.0,451000.0,451000.0,0.0,0.0,1491000.0,0.0,0.0,793000.0,698000.0,0.0,576000.0,0.0,283000.0,883000.0,21296000.0,12727000.0,7036000.0,2080000.0,125000.0,0.0,1808000.0,854000.0,802000.0,1362000.0,1105000.0,1097000.0,664000.0,721000.0,6823000.0,3842000.0,491000.0,212000.0,288000.0,447000.0,453000.0,483000.0,277000.0,263000.0,0.0,363000.0,33513000.0,0.0,208000.0,31932000.0,0.0,0.0,2524000.0,813000.0,35060000.0,640000.0,797000.0,847000.0,31837000.0,2907000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Trotwood-Madison City,193.0,0.907
3904870,36505701000000,39,39113,212,19380,Mad River Local,Ohio,OH,03,3,18,1,1,PK,12,3907.0,3907.0,49582000.0,4653000.0,872000.0,889000.0,0.0,0.0,69000.0,0.0,0.0,1470000.0,581000.0,0.0,0.0,772000.0,27633000.0,24909000.0,0.0,0.0,688000.0,0.0,0.0,0.0,27000.0,0.0,0.0,195000.0,1814000.0,0.0,0.0,17296000.0,-2.0,10507000.0,0.0,0.0,0.0,0.0,5096000.0,9000.0,10000.0,0.0,603000.0,0.0,377000.0,0.0,80000.0,18000.0,0.0,244000.0,0.0,190000.0,162000.0,0.0,49970000.0,45939000.0,28482000.0,28482000.0,0.0,1258000.0,15286000.0,3335000.0,1920000.0,730000.0,2409000.0,4230000.0,1428000.0,1234000.0,0.0,2171000.0,2171000.0,0.0,0.0,720000.0,720000.0,0.0,0.0,1644000.0,217000.0,0.0,860000.0,567000.0,0.0,173000.0,0.0,103000.0,133000.0,28625000.0,19106000.0,12156000.0,3961000.0,1097000.0,0.0,1953000.0,1024000.0,411000.0,1704000.0,1761000.0,902000.0,568000.0,880000.0,11649000.0,7609000.0,746000.0,418000.0,174000.0,699000.0,900000.0,335000.0,268000.0,411000.0,0.0,183000.0,7610000.0,0.0,790000.0,6820000.0,0.0,0.0,1105000.0,554000.0,21733000.0,739000.0,808000.0,0.0,43959000.0,1887000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Mad River Local,238.0,0.811
3904871,36505700800000,39,39113,212,19380,New Lebanon Local,Ohio,OH,03,3,18,1,1,PK,12,1086.0,1086.0,15094000.0,890000.0,279000.0,239000.0,0.0,0.0,0.0,0.0,0.0,329000.0,41000.0,0.0,0.0,2000.0,7672000.0,7404000.0,0.0,0.0,126000.0,0.0,0.0,0.0,6000.0,0.0,0.0,59000.0,77000.0,0.0,0.0,6532000.0,-2.0,2817000.0,0.0,0.0,1635000.0,0.0,1398000.0,21000.0,12000.0,0.0,150000.0,0.0,174000.0,0.0,36000.0,5000.0,4000.0,177000.0,0.0,10000.0,93000.0,0.0,13360000.0,12017000.0,7384000.0,7384000.0,8000.0,163000.0,4166000.0,840000.0,329000.0,389000.0,620000.0,1030000.0,533000.0,425000.0,0.0,467000.0,467000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,928000.0,336000.0,233000.0,175000.0,145000.0,39000.0,87000.0,0.0,92000.0,64000.0,6933000.0,4842000.0,3332000.0,888000.0,0.0,0.0,419000.0,47000.0,195000.0,381000.0,421000.0,308000.0,178000.0,142000.0,2433000.0,1556000.0,162000.0,25000.0,94000.0,202000.0,168000.0,81000.0,72000.0,73000.0,0.0,107000.0,1840000.0,0.0,29000.0,1811000.0,0.0,0.0,256000.0,354000.0,14718000.0,250000.0,424000.0,191000.0,11409000.0,560000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,New Lebanon Local,84.0,0.9520000000000001
3904872,36505702200000,39,39113,212,19380,Northmont City,Ohio,OH,03,3,18,1,1,PK,12,4899.0,4899.0,71081000.0,3350000.0,730000.0,981000.0,0.0,0.0,0.0,0.0,0.0,1320000.0,144000.0,0.0,0.0,175000.0,28914000.0,28001000.0,0.0,0.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,447000.0,0.0,0.0,38817000.0,-2.0,32069000.0,0.0,0.0,0.0,541000.0,926000.0,0.0,88000.0,0.0,1998000.0,0.0,1041000.0,0.0,0.0,78000.0,0.0,64000.0,0.0,241000.0,1771000.0,0.0,62339000.0,56671000.0,35649000.0,35649000.0,0.0,820000.0,17752000.0,4495000.0,577000.0,587000.0,3503000.0,3965000.0,2459000.0,2166000.0,0.0,3270000.0,3215000.0,0.0,55000.0,47000.0,47000.0,0.0,0.0,2079000.0,1147000.0,0.0,278000.0,254000.0,400000.0,306000.0,0.0,207000.0,2209000.0,34266000.0,23628000.0,15035000.0,4494000.0,153000.0,0.0,3049000.0,290000.0,395000.0,1991000.0,1494000.0,1251000.0,923000.0,1205000.0,14155000.0,8651000.0,1296000.0,130000.0,116000.0,1128000.0,756000.0,818000.0,535000.0,719000.0,0.0,224000.0,101730000.0,12073000.0,435000.0,113368000.0,0.0,0.0,1784000.0,6492000.0,27439000.0,680000.0,1198000.0,0.0,54552000.0,1862000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Northmont City,422.0,0.9359999999999999
3904874,36505700500000,39,39113,212,19380,Valley View Local,Ohio,OH,03,3,18,1,1,PK,12,1839.0,1839.0,22340000.0,950000.0,295000.0,349000.0,0.0,0.0,0.0,0.0,0.0,247000.0,59000.0,0.0,0.0,0.0,9942000.0,9737000.0,0.0,0.0,72000.0,0.0,0.0,0.0,5000.0,0.0,0.0,94000.0,34000.0,0.0,0.0,11448000.0,-2.0,6516000.0,0.0,0.0,3496000.0,0.0,311000.0,0.0,28000.0,0.0,324000.0,0.0,395000.0,0.0,0.0,4000.0,0.0,44000.0,0.0,5000.0,325000.0,0.0,22593000.0,21270000.0,13309000.0,13309000.0,0.0,192000.0,7414000.0,2302000.0,401000.0,573000.0,878000.0,1640000.0,1439000.0,181000.0,0.0,547000.0,547000.0,0.0,0.0,0.0,0.0,0.0,0.0,679000.0,0.0,0.0,1000.0,678000.0,0.0,310000.0,0.0,142000.0,0.0,11447000.0,8746000.0,6530000.0,1179000.0,20000.0,0.0,728000.0,205000.0,212000.0,583000.0,701000.0,0.0,48000.0,223000.0,4454000.0,3268000.0,598000.0,3000.0,221000.0,143000.0,114000.0,0.0,12000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451000.0,4623000.0,283000.0,47000.0,0.0,20413000.0,734000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Valley View Local,178.0,0.966
3904875,36505702000000,39,39113,212,19380,Huber Heights City,Ohio,OH,03,3,18,1,1,PK,12,5746.0,5746.0,77461000.0,5207000.0,1559000.0,1195000.0,0.0,0.0,0.0,0.0,0.0,1711000.0,680000.0,0.0,0.0,62000.0,37491000.0,35337000.0,0.0,0.0,930000.0,0.0,0.0,0.0,31000.0,0.0,0.0,298000.0,895000.0,0.0,0.0,34763000.0,-2.0,30913000.0,0.0,0.0,0.0,0.0,874000.0,97000.0,40000.0,0.0,671000.0,1000.0,767000.0,0.0,167000.0,128000.0,0.0,735000.0,0.0,107000.0,263000.0,0.0,74646000.0,61971000.0,40113000.0,40113000.0,0.0,3896000.0,19591000.0,4499000.0,1653000.0,1395000.0,2390000.0,4792000.0,2762000.0,2100000.0,0.0,2267000.0,2267000.0,0.0,0.0,554000.0,554000.0,0.0,0.0,4985000.0,2573000.0,0.0,26000.0,246000.0,2140000.0,302000.0,0.0,0.0,2938000.0,37687000.0,26958000.0,18000000.0,6040000.0,0.0,0.0,2024000.0,1157000.0,869000.0,1674000.0,1309000.0,1658000.0,974000.0,924000.0,13572000.0,9630000.0,754000.0,342000.0,306000.0,703000.0,514000.0,587000.0,355000.0,321000.0,0.0,524000.0,70055000.0,0.0,1765000.0,68180000.0,0.0,0.0,2971000.0,3441000.0,52135000.0,943000.0,1143000.0,0.0,58863000.0,2989000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Huber Heights City,481.0,0.879
3904877,36505800200000,39,39115,N,N,Morgan Local,Ohio,OH,03,3,18,1,1,PK,12,1844.0,1844.0,25878000.0,2273000.0,738000.0,402000.0,0.0,0.0,37000.0,0.0,0.0,753000.0,343000.0,0.0,0.0,0.0,16350000.0,13655000.0,0.0,0.0,1974000.0,0.0,0.0,9000.0,0.0,0.0,0.0,96000.0,616000.0,0.0,0.0,7255000.0,-2.0,6209000.0,0.0,0.0,0.0,0.0,354000.0,20000.0,0.0,0.0,92000.0,0.0,164000.0,0.0,7000.0,2000.0,0.0,45000.0,0.0,0.0,362000.0,0.0,25756000.0,23306000.0,13478000.0,13478000.0,0.0,246000.0,8708000.0,933000.0,484000.0,921000.0,1383000.0,2198000.0,1798000.0,991000.0,0.0,1120000.0,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,1346000.0,1088000.0,0.0,65000.0,193000.0,0.0,172000.0,0.0,59000.0,627000.0,12353000.0,8343000.0,5261000.0,1739000.0,740000.0,0.0,449000.0,308000.0,377000.0,804000.0,654000.0,749000.0,326000.0,342000.0,5810000.0,3549000.0,173000.0,139000.0,181000.0,457000.0,410000.0,539000.0,164000.0,197000.0,0.0,97000.0,6020000.0,0.0,230000.0,5777000.0,0.0,0.0,850000.0,356000.0,8952000.0,646000.0,465000.0,0.0,21775000.0,1433000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Morgan Local,156.0,0.84
3904879,36505900200000,39,39117,198,18140,Cardington-Lincoln Local,Ohio,OH,03,3,18,1,1,PK,12,1050.0,1050.0,14212000.0,1218000.0,213000.0,308000.0,0.0,0.0,0.0,0.0,0.0,264000.0,433000.0,0.0,0.0,0.0,7183000.0,6958000.0,0.0,0.0,8000.0,0.0,0.0,14000.0,4000.0,0.0,0.0,54000.0,145000.0,0.0,0.0,5811000.0,-2.0,2943000.0,0.0,0.0,993000.0,0.0,899000.0,0.0,0.0,0.0,173000.0,0.0,370000.0,0.0,53000.0,245000.0,0.0,10000.0,15000.0,31000.0,79000.0,0.0,12621000.0,11743000.0,7060000.0,7060000.0,0.0,381000.0,4231000.0,423000.0,187000.0,441000.0,857000.0,1520000.0,521000.0,282000.0,0.0,452000.0,452000.0,0.0,0.0,0.0,0.0,0.0,0.0,398000.0,0.0,0.0,166000.0,232000.0,0.0,4000.0,0.0,6000.0,89000.0,6087000.0,4312000.0,2920000.0,881000.0,158000.0,0.0,232000.0,102000.0,177000.0,505000.0,337000.0,205000.0,108000.0,109000.0,2624000.0,1563000.0,84000.0,85000.0,100000.0,325000.0,226000.0,143000.0,30000.0,67000.0,0.0,0.0,2710000.0,0.0,250000.0,2390000.0,0.0,0.0,432000.0,301000.0,1749000.0,467000.0,22000.0,0.0,10681000.0,814000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Cardington-Lincoln Local,82.0,0.915
3904881,36505900500000,39,39117,198,18140,Northmor Local,Ohio,OH,03,3,18,1,1,PK,12,1057.0,1057.0,14450000.0,984000.0,314000.0,191000.0,0.0,0.0,0.0,0.0,0.0,301000.0,178000.0,0.0,0.0,0.0,5693000.0,5462000.0,0.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,66000.0,0.0,0.0,7773000.0,-2.0,4850000.0,0.0,0.0,1585000.0,0.0,800000.0,7000.0,19000.0,0.0,169000.0,0.0,207000.0,0.0,24000.0,1000.0,0.0,42000.0,0.0,9000.0,60000.0,0.0,12668000.0,11382000.0,6835000.0,6835000.0,0.0,446000.0,4047000.0,299000.0,550000.0,304000.0,674000.0,1026000.0,760000.0,434000.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,209000.0,4000.0,0.0,77000.0,128000.0,0.0,202000.0,0.0,7000.0,422000.0,5993000.0,4210000.0,2994000.0,774000.0,120000.0,0.0,165000.0,119000.0,150000.0,385000.0,363000.0,284000.0,143000.0,174000.0,2616000.0,1584000.0,36000.0,84000.0,84000.0,256000.0,169000.0,254000.0,88000.0,61000.0,0.0,27000.0,12487000.0,0.0,357000.0,11997000.0,0.0,0.0,1128000.0,501000.0,4173000.0,273000.0,54000.0,3000.0,10749000.0,576000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Northmor Local,82.0,0.9390000000000001
3904883,36506001000000,39,39119,198,49780,East Muskingum Local,Ohio,OH,03,3,18,1,1,PK,12,2079.0,2079.0,22522000.0,1190000.0,321000.0,373000.0,0.0,0.0,0.0,0.0,0.0,416000.0,80000.0,0.0,0.0,0.0,10509000.0,10071000.0,0.0,0.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,112000.0,237000.0,0.0,0.0,10823000.0,-2.0,8089000.0,0.0,0.0,0.0,0.0,1639000.0,0.0,3000.0,0.0,469000.0,7000.0,368000.0,0.0,42000.0,9000.0,0.0,107000.0,0.0,0.0,90000.0,0.0,21144000.0,19904000.0,12340000.0,12340000.0,0.0,0.0,6671000.0,466000.0,364000.0,586000.0,1524000.0,1813000.0,1264000.0,654000.0,0.0,893000.0,893000.0,0.0,0.0,0.0,0.0,0.0,0.0,477000.0,222000.0,0.0,52000.0,203000.0,0.0,0.0,0.0,644000.0,119000.0,11057000.0,7530000.0,5094000.0,987000.0,102000.0,0.0,310000.0,254000.0,347000.0,999000.0,505000.0,616000.0,165000.0,330000.0,4549000.0,2728000.0,130000.0,89000.0,201000.0,526000.0,286000.0,378000.0,79000.0,132000.0,0.0,15000.0,2658000.0,0.0,410000.0,2225000.0,0.0,0.0,284000.0,1630000.0,4456000.0,635000.0,618000.0,0.0,19037000.0,762000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,East Muskingum Local,159.0,0.956
